no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
NGAY31000002,PKK.DN.IDLBR.2511.000039,GILIMANUK II,JEMLA FERRY,Realization,840.0,44.3,LEMBAR,2025-12-05 02:38,PKK.DN.IDLBR.2511.000039,SPB.IDLBR.1225.0000049,GILIMANUK II,2025-12-06T08:33:00.000Z,GILIMANUK II,840,44.3,LAUT,AREA LABUH 01,JEMLA FERRY,IDLBR-PLD-SPK.2511.003024,PKK.DN.IDLBR.2511.000039,NGAY31000002,ILHAM FERYADI,08-11-2025 19:41,08-11-2025 19:45,,,,,,ZONA LEMBAR,BELUM VERIFIKASI
5PBU13000005,PKK.DN.IDGRE.2511.000152,PSAM V,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",Realization,1537.0,70.09,TANJUNG PERAK,2025-11-16 16:55,nan,,,,PSAM V,1537,70.1,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2511.012692,PKK.DN.IDGRE.2511.000152,5PBU13000005,ERWAN PEMILUWANTO,21-11-2025 12:58,21-11-2025 12:59,,,,,,ZONA GRESIK,BELUM VERIFIKASI
97TJ83000001,PKK.DN.IDSMQ.2511.000093,ENTRADA 2701,JATARIM BINAU SAMPIT,Realization,2415.0,82.3,SAMPIT,2025-11-15 14:00,nan,,,,ENTRADA 2701,2415,82.3,LAUT,REDE UMUM,JATARIM BINAU SAMPIT,IDSMQ-PLD-SPK.2511.009423,PKK.DN.IDSMQ.2511.000093,97TJ83000001,FRYSON,08-11-2025 20:16,08-11-2025 20:29,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
1L7529000001,PKK.DN.IDKOE.2510.000173,CAKRAWALA XXXV 2024,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,3510.0,91.44,TENAU KUPANG,2025-10-30 01:00,PKK.DN.IDKOE.2510.000173,SPB.IDKOE.1125.0000038,CAKRAWALA XXXV 2024,2025-11-06T02:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
SS2057000002,PKK.DN.IDSTU.2504.000219,SS 2502,JANGKAR BAHUREKSO BERIBADAT,Request PPKB,1900.0,76.2,KOTABARU,2025-04-19 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
L6HU57000001,PKK.DN.IDSTU.2505.000013,RHN 2022,PT. LEMA SAMUDERA RAYA,Request PPKB,4338.0,100.58,KOTABARU,2025-05-03 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
LMN857000001,PKK.DN.IDSTU.2505.000600,LMN 308,"ARUNA MARINE SAMUDERA, PT",Request PPKB,3107.0,87.78,KOTABARU,2025-05-29 15:00,PKK.DN.IDSTU.2505.000600,SPB.IDSTU.0625.0000376,LMN 308,2025-06-19T15:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
KOQT57000004,PKK.DN.IDSTU.2508.000494,HUI HONG BEI JIA,"ANANDA BINTANG ARUNG SAMUDERA, PT",Request PPKB,1831.0,58.0,KOTABARU,2025-09-17 06:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
NSY157000003,PKK.DN.IDSTU.2502.000275,PACIFIC 3026,"PANCARAN SAMUDERA SAKTI, PT",Request PPKB,3271.0,87.78,KOTABARU,2025-02-14 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
A98957000003,PKK.DN.IDSTU.2509.000111,ANT 98 2019,PT. LEMA SAMUDERA RAYA,Request PPKB,3106.0,91.4,KOTABARU,2025-09-09 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
K35Q57000004,PKK.LN.IDKBU.2510.000707,MV. SAKIZAYA BRAVE,PT. RIANDY FIESTA SAMUDERA,Request PPKB,40350.0,225.0,KOTABARU,2025-10-31 07:15,PKK.LN.IDKBU.2510.000707,SPB.IDKBU.1125.0000119,MV. SAKIZAYA BRAVE,2025-11-05T08:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
PKKR57000028,PKK.DN.IDKBU.2511.000023,MEGA POWER XI,PT. MASADA JAYA LINES,Request PPKB,2599.0,84.12,KOTABARU,2025-11-05 15:45,PKK.DN.IDKBU.2511.000023,SPB.IDKBU.1125.0000090,MEGA POWER XI,2025-11-04T06:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
IMAS13000004,PKK.DN.IDSUB.2511.000170,INSAM - 01,"GHALAYA ABADI PERSADA LINE, PT",Realization,1647.0,72.9,TANJUNG PERAK,2025-11-07 17:00,nan,,,,INSAM - 01,1647,72.9,LAUT,ZONA LABUH 2 (SURABAYA),"GHALAYA ABADI PERSADA LINE, PT",IDSUB-PLD-SPK.2511.027872,PKK.DN.IDSUB.2511.000170,IMAS13000004,WAHYUDI YUWONO,07-11-2025 16:47,07-11-2025 16:47,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
72QW83000003,PKK.DN.IDSMQ.2511.000072,BUANA OCEAN 05,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",Realization,1814.0,76.25,SAMPIT,2025-11-12 09:00,nan,,,,BUANA OCEAN 05,1814,76.25,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2511.009966,PKK.DN.IDSMQ.2511.000072,72QW83000003,FRYSON,26-11-2025 20:49,26-11-2025 21:08,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
000E29000021,PKK.DN.IDKOE.2511.000024,ELVIRA,"BUNKER SERVICE INDONESIA, PT",Realization,1036.0,71.91,TENAU KUPANG,2025-11-09 15:30,PKK.DN.IDKOE.2511.000024,SPB.IDKOE.1125.0000061,ELVIRA,2025-11-08T05:30:00.000Z,ELVIRA,1036,71.91,LAUT,DERMAGA NUSANTARA,"BUNKER SERVICE INDONESIA, PT",IDKOE-PLD-SPK.2511.003303,PKK.DN.IDKOE.2511.000024,000E29000021,JOKO RIAWAN	,04-11-2025 23:48,05-11-2025 00:20,ANOMAN I,,,04-11-2025 23:52,05-11-2025 00:15,ZONA KUPANG,BELUM VERIFIKASI
BC2227000750,PKK.DN.IDBOA.2511.000234,BOUNTY CRUISES,"GEDE KADEK BROTHERS, PT",Realization,622.0,44.0,BENOA,2025-11-05 00:00,PKK.DN.IDBOA.2511.000234,SPB.IDBOA.1125.0000971,BOUNTY CRUISES,2025-11-12T00:00:00.000Z,BOUNTY CRUISES,622,44,LAUT,DERMAGA BOUNY CRUISES,"GEDE KADEK BROTHERS, PT",IDBOA-PLD-SPK.2511.002551,PKK.DN.IDBOA.2511.000234,BC2227000750,IRWAN JAYA,04-11-2025 15:03,04-11-2025 15:26,,,,,,ZONA BENOA,BELUM VERIFIKASI
3OPI09000001,PKK.DN.IDSRG.2511.000037,LANGKAT JAYA VIII,KALANDARA INDAH LAUTINDO PT,Realization,2966.0,91.44,TANJUNG EMAS,2025-11-10 16:00,nan,,,,LANGKAT JAYA VIII,2966,91.44,LAUT,DERMAGA PELABUHAN DALAM,KALANDARA INDAH LAUTINDO PT,IDSRG-PLD-SPK.2512.007301,PKK.DN.IDSRG.2511.000037,3OPI09000001,DANIEL HUTAHAYAN ,05-12-2025 06:45,05-12-2025 08:45,KT. BIMA 306,,,05-12-2025 07:45,05-12-2025 08:45,ZONA SEMARANG,BELUM VERIFIKASI
DU0313000038,PKK.DN.IDSUB.2511.000097,DAYA UTAMA 03,MUTIARA TIRTA DEWATA,Realization,1563.0,70.09,TANJUNG PERAK,2025-11-14 13:00,PKK.DN.IDSUB.2511.000097,SPB.IDSUB.1125.0000814,DAYA UTAMA 03,2025-11-21T16:00:00.000Z,DAYA UTAMA 03,1563,70.1,LAUT,ZONA LABUH 3 (SURABAYA),MUTIARA TIRTA DEWATA,IDSUB-PLD-SPK.2511.027849,PKK.DN.IDSUB.2511.000097,DU0313000038,ERWAN PEMILUWANTO,07-11-2025 11:43,07-11-2025 11:44,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
B35R09000003,PKK.DN.IDSRG.2511.000026,RONMAS 69,"BAHTERA SETIA, PT",Request PPKB,1972.0,76.2,TANJUNG EMAS,2025-11-20 02:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
C03309000001,PKK.DN.IDSRG.2508.000076,CLARITY 08,KALANDARA INDAH LAUTINDO PT,Request PPKB,4634.0,93.95,TANJUNG EMAS,2025-08-14 16:00,PKK.DN.IDSRG.2508.000076,SPB.IDSRG.1025.0000219,CLARITY 08,2025-10-18T16:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
TMUR09000002,PKK.DN.IDSRG.2504.000108,TITIAN MURNI,KALANDARA INDAH LAUTINDO PT,Request PPKB,5011.0,93.5,TANJUNG EMAS,2025-04-27 08:00,PKK.DN.IDSRG.2504.000108,SPB.IDSRG.1025.0000264,TITIAN MURNI,2025-10-22T13:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
ET0013000005,PKK.DN.IDSUB.2511.000045,EVER TOP,"MENTAYA MARITIM LOGISTIK, PT",Realization,671.0,54.8,TANJUNG PERAK,2025-11-06 01:00,nan,,,,EVER TOP,671,54.8,LAUT,ZONA LABUH 2 (SURABAYA),"MENTAYA MARITIM LOGISTIK, PT",IDSUB-PLD-SPK.2511.027461,PKK.DN.IDSUB.2511.000045,ET0013000005,ARI DJOKO WAHONO,03-11-2025 20:40,03-11-2025 20:40,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
111T27000067,PKK.DN.IDBOA.2511.000048,TRIPUTRA,"PELINDO MARINE SERVICE, PT",Request PPKB,20017.0,151.03,BENOA,2025-11-04 00:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
NN0009000001,PKK.DN.IDSRG.2511.000002,NOVA NAOMI,SUMBER WAHANA MARITIM,Realization,2986.0,93.0,TANJUNG EMAS,2025-11-07 16:00,nan,,,,NOVA NAOMI,2986,93,LAUT,DERMAGA CURAH CAIR/ASPALINDO,SUMBER WAHANA MARITIM,IDSRG-PLD-SPK.2511.006733,PKK.DN.IDSRG.2511.000002,NN0009000001,IMAM WAHYUDI,10-11-2025 14:49,10-11-2025 15:52,KT. BIMA 306,,,10-11-2025 15:00,10-11-2025 15:50,ZONA SEMARANG,BELUM VERIFIKASI
6YYA25000009,PKK.DN.IDBDJ.2511.000008,PUMA 7,"VIRGO SAMUDERA JAYA, PT",Request PPKB,3071.0,91.44,BANJARMASIN,2025-11-05 12:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
YNFO23000069,PKK.DN.IDBJU.2510.000182,MUTIARA SENTOSA III,"ATOSIM LAMPUNG PELAYARAN, PT",Realization,14896.0,160.0,TANJUNG WANGI,2025-11-01 15:00,nan,,,,MUTIARA SENTOSA III,14896,160,LAUT,DERMAGA UMUM,"ATOSIM LAMPUNG PELAYARAN, PT",IDBJU-PLD-SPK.2511.002394,PKK.DN.IDBJU.2510.000182,YNFO23000069,HARI LUSIDA,02-11-2025 03:38,02-11-2025 04:13,KT JOYOBOYO I,TB BINTANG BORNEO 3209,,02-11-2025 03:36,02-11-2025 04:13,ZONA TANJUNG WANGI,BELUM VERIFIKASI
MFI023000018,PKK.DN.IDBJU.2510.000181,MUTIARA FERINDO II,"ATOSIM LAMPUNG PELAYARAN, PT",Realization,18330.0,166.0,TANJUNG WANGI,2025-11-01 15:00,nan,,,,MUTIARA FERINDO II,18330,166,LAUT,DERMAGA UMUM,"ATOSIM LAMPUNG PELAYARAN, PT",IDBJU-PLD-SPK.2510.002391,PKK.DN.IDBJU.2510.000181,MFI023000018,HARI LUSIDA,01-11-2025 13:07,01-11-2025 13:36,KT JOYOBOYO I,TB BINTANG BORNEO 3209,,01-11-2025 13:08,01-11-2025 13:38,ZONA TANJUNG WANGI,BELUM VERIFIKASI
JERI74000002,PKK.DN.IDKUM.2510.000201,JEEMS RIDER,"PELAYARAN SENGGORA, PT",Realization,2288.0,82.35,KUMAI,2025-11-15 16:00,nan,,,,JEEMS RIDER,2288,82.35,LAUT,TUKS PT. CITRA BORNEO UTAMA (SBI),"PELAYARAN SENGGORA, PT",IDKUM-PLD-SPK.2510.004572,PKK.DN.IDKUM.2510.000201,JERI74000002,YAHYA TAMBARU RANDE,31-10-2025 23:22,01-11-2025 00:54,,,,,,ZONA KUMAI,BELUM VERIFIKASI
HVJR13000005,PKK.DN.IDGRE.2510.000901,NRS VI,"ALFAINDO KARYA KARTIKA, PT",Request PPKB,1623.0,73.15,TANJUNG PERAK,2025-11-07 00:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
6VYF13000009,PKK.DN.IDGRE.2510.000905,BUR 99,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",Realization,1424.0,67.3,TANJUNG PERAK,2025-11-25 16:55,nan,,,,BUR 99,1424,67.3,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2511.012657,PKK.DN.IDGRE.2510.000905,6VYF13000009,MATRUFI,27-11-2025 08:10,27-11-2025 08:10,,,,,,ZONA GRESIK,BELUM VERIFIKASI
121J13000005,PKK.DN.IDSUB.2510.001179,JNW,"ALFA TRANS  RAYA, PT",Request PPKB,998.0,68.0,TANJUNG PERAK,2025-11-10 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S06013000022,PKK.DN.IDGRE.2510.000893,SEROJA XIX,PT SEROJA JAYA AGENSI,Realization,2836.0,99.26,TANJUNG PERAK,2025-11-10 16:00,nan,,,,SEROJA XIX,2836,99.26,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.012359,PKK.DN.IDGRE.2510.000893,S06013000022,PANTJA PEMILU,31-10-2025 13:12,31-10-2025 13:23,,,,,,ZONA GRESIK,BELUM VERIFIKASI
BO8V25000016,PKK.DN.IDBDJ.2510.003525,QUEEN SOFIA,"ARMADA SAMUDRA GLOBAL, PT",Realization,2680.0,76.2,BANJARMASIN,2025-10-27 15:00,nan,,,,QUEEN SOFIA,2680,76.2,AMBANG LUAR,AMBANG LUAR,"ARMADA SAMUDRA GLOBAL, PT",IDBDJ-PLD-SPK.2510.055511,PKK.DN.IDBDJ.2510.003525,BO8V25000016,RAHMADI,01-11-2025 00:29,01-11-2025 02:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
3U7F25000014,PKK.DN.IDBDJ.2510.004173,RMN 345,"KARTIKA SAMUDRA ADIJAYA, PT",Realization,3142.0,87.78,BANJARMASIN,2025-10-31 00:00,nan,,,,RMN 345,3142,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2510.055455,PKK.DN.IDBDJ.2510.004173,3U7F25000014,YUDHA HERMAWAN,01-11-2025 03:40,01-11-2025 04:34,,,,,,BANJARMASIN,BELUM VERIFIKASI
QG8S25000001,PKK.DN.IDBDJ.2510.004176,DM 398,"MITRA BAHARI SENTOSA, PT",Realization,1403.0,70.09,BANJARMASIN,2025-11-05 10:00,nan,,,,DM 398,1403,70.1,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2511.057769,PKK.DN.IDBDJ.2510.004176,QG8S25000001,EDWIN WIRA CANDRA,22-11-2025 05:36,22-11-2025 07:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
PAA157000004,PKK.DN.IDKBU.2507.000233,PANDORA 11,PT. CAKRAWALA LAUTAN INDONESIA,Request PPKB,3103.0,91.44,KOTABARU,2025-07-12 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
S23457000059,PKK.DN.IDKBU.2510.000657,SABUK NUSANTARA 93,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1255.0,62.8,KOTABARU,2025-10-28 06:00,PKK.DN.IDKBU.2510.000657,SPB.IDKBU.1025.0000797,SABUK NUSANTARA 93,2025-10-30T06:15:00.000Z,,,,,,,,nan,,,,,,,,,,,
M27A25000003,PKK.DN.IDBDJ.2510.004077,PRATAMA ABADI II,"SAGA MAS LESTARI, PT",Request PPKB,1440.0,70.09,BANJARMASIN,2025-10-29 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BRU860000059,PKK.DN.IDCEB.2510.000062,SABUK NUSANTARA 74,PT. BAYU CIPTA SAMUDERA,Request PPKB,2091.0,68.5,CELUKAN BAWANG,2025-10-29 03:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
JY2783000005,PKK.DN.IDSMQ.2510.000562,SENTOSA JAYA 2707,"RIZQI SAMUDERA INDONESIA, PT",Realization,2074.0,82.3,SAMPIT,2025-11-08 13:00,nan,,,,SENTOSA JAYA 2707,2074,82.3,LAUT,REDE UMUM,"RIZQI SAMUDERA INDONESIA, PT",IDSMQ-PLD-SPK.2511.009242,PKK.DN.IDSMQ.2510.000562,JY2783000005,AGUNG SUPENA,03-11-2025 13:54,03-11-2025 14:43,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
MY8657000001,PKK.LN.IDKBU.2510.000606,MV AMARYLLIS,PT. IDT TRANS AGENCY,Request PPKB,35812.0,199.99,KOTABARU,2025-11-03 15:30,PKK.LN.IDKBU.2510.000606,SPB.IDKBU.1025.0000759,MV AMARYLLIS,2025-10-28T13:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
38IG25000002,PKK.DN.IDBDJ.2510.004009,MBS 76,"MITRA BAHARI SENTOSA, PT",Realization,1622.0,73.15,BANJARMASIN,2025-11-04 10:00,nan,,,,MBS 76,1622,73.15,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2511.060288,PKK.DN.IDBDJ.2510.004009,38IG25000002,FIRMAN SYAIFULAH,30-11-2025 08:59,30-11-2025 09:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
RSO425000020,PKK.DN.IDBDJ.2510.004010,JEFFERSON,"MASADA JAYA LINES, PT",Realization,1997.0,88.02,BANJARMASIN,2025-11-08 15:00,nan,,,,JEFFERSON,1997,88.02,LAUT,REDE TRISAKTI,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2510.055770,PKK.DN.IDBDJ.2510.004010,RSO425000020,ERWIN BUDI HARTO,01-11-2025 14:12,01-11-2025 15:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
KTP283000001,PKK.DN.IDSMQ.2510.000555,KETAPANG I,"PENASCOP MARITIM INDONESIA, PT",Realization,1985.0,82.3,SAMPIT,2025-11-03 15:00,nan,,,,KETAPANG I,1985,82.3,LAUT,REDE UMUM,"PENASCOP MARITIM INDONESIA, PT",IDSMQ-PLD-SPK.2510.009137,PKK.DN.IDSMQ.2510.000555,KTP283000001,AGUS PURNOMO,30-10-2025 00:06,30-10-2025 00:34,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
CU0157000005,PKK.DN.IDKBU.2504.000075,ANDIFA PERKASA 06,PT. AZAZ SHIPS SERVICES,Request PPKB,2571.0,86.87,KOTABARU,2025-04-04 12:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
R3AA25000012,PKK.DN.IDBDJ.2510.003961,RMN 379,"KARTIKA SAMUDRA ADIJAYA, PT",Realization,3071.0,87.86,BANJARMASIN,2025-10-30 06:00,nan,,,,RMN 379,3071,87.86,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2510.055103,PKK.DN.IDBDJ.2510.003961,R3AA25000012,JONI ARIFIN,01-11-2025 03:25,01-11-2025 04:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
KU0013000008,PKK.DN.IDSUB.2510.001108,KALIMAS UTAMA,"CITRABARU ADINUSANTARA, PT",Realization,526.0,49.95,TANJUNG PERAK,2025-11-20 13:00,nan,,,,KALIMAS UTAMA,526,49.95,LAUT,KALIMAS-DERMAGA KM,"CITRABARU ADINUSANTARA, PT",IDSUB-PLD-SPK.2510.027234,PKK.DN.IDSUB.2510.001108,KU0013000008,SIGIT CAHYONO,31-10-2025 19:21,01-11-2025 05:12,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
4L4U83000001,PKK.DN.IDSMQ.2510.000549,CITRA 3017,"PENASCOP MARITIM INDONESIA, PT",Realization,3250.0,91.44,SAMPIT,2025-11-04 16:00,nan,,,,CITRA 3017,3250,91.44,LAUT,REDE UMUM,"PENASCOP MARITIM INDONESIA, PT",IDSMQ-PLD-SPK.2510.009136,PKK.DN.IDSMQ.2510.000549,4L4U83000001,MUSA TAMBUNAN,31-10-2025 13:55,31-10-2025 14:07,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
STRY25000013,PKK.DN.IDBDJ.2510.003937,STAR RAYA,SAMUDERA BAHTERA BORNEO,Realization,2137.0,82.3,BANJARMASIN,2025-10-31 02:36,nan,,,,STAR RAYA,2137,82.3,PULAU BAKUT,REDE TRISAKTI,SAMUDERA BAHTERA BORNEO,IDBDJ-PLD-SPK.2510.055122,PKK.DN.IDBDJ.2510.003937,STRY25000013,MUHAMMAD NOOR HARIANSYAH,04-12-2025 10:04,04-12-2025 10:04,,,,,,BANJARMASIN,BELUM VERIFIKASI
U7RP25000002,PKK.DN.IDBDJ.2510.003880,INTERINDO 233,"MITRA BAHARI SENTOSA, PT",Realization,1558.0,70.14,BANJARMASIN,2025-11-04 11:00,nan,,,,INTERINDO 233,1558,70.14,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2510.055037,PKK.DN.IDBDJ.2510.003880,U7RP25000002,SUMBONO,01-11-2025 06:56,01-11-2025 06:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
UP1D57000003,PKK.DN.IDSTU.2510.000477,ARK PERIDOT,PT ARMADA ROCK KARUNIA TRANSSHIPMENT,Request PPKB,3071.0,91.5,KOTABARU,2025-10-25 15:00,PKK.DN.IDSTU.2510.000477,SPB.IDSTU.1025.0000687,ARK PERIDOT,2025-10-31T15:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
03PN57000005,PKK.DN.IDSTU.2510.000529,BENAMI X,PT. LEMA SAMUDERA RAYA,Request PPKB,3231.0,91.44,KOTABARU,2025-10-24 15:00,PKK.DN.IDSTU.2510.000529,SPB.IDSTU.1125.0000127,BENAMI X,2025-11-06T08:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
PUT174000008,PKK.DN.IDKUM.2510.000176,PUTRA I,"DUTA RARA BORNEO LINE, PT",Realization,3103.0,91.44,KUMAI,2025-11-04 01:00,nan,,,,PUTRA I,3103,91.44,LAUT,REDE KUMAI,"DUTA RARA BORNEO LINE, PT",IDKUM-PLD-SPK.2510.004561,PKK.DN.IDKUM.2510.000176,PUT174000008,YAHYA TAMBARU RANDE,02-11-2025 13:08,02-11-2025 14:08,,,,,,ZONA KUMAI,BELUM VERIFIKASI
TPS357000004,PKK.DN.IDKBU.2510.000701,LIANA VIII,PT. ALWIESTA NIAGA MANDIRI,Realization,3089.0,91.44,KOTABARU,2025-10-28 02:00,nan,,,,LIANA VIII,3089,91.44,LAUT,REDE TARJUN,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2510.011216,PKK.DN.IDKBU.2510.000701,TPS357000004,ANDI RUKKA,27-10-2025 21:55,27-10-2025 22:06,,,,,,KOTABARU,BELUM VERIFIKASI
DWAP13000007,PKK.DN.IDSUB.2510.001055,SM PRIORITY 188,TANTA BAHARI PERKASA,Realization,2670.0,79.25,TANJUNG PERAK,2025-11-11 16:00,nan,,,,SM PRIORITY 188,2670,79.25,LAUT,ZONA LABUH 2 (SURABAYA),TANTA BAHARI PERKASA,IDSUB-PLD-SPK.2510.026869,PKK.DN.IDSUB.2510.001055,DWAP13000007,HANDOKO PUTRA HARI. P,28-10-2025 08:06,28-10-2025 09:10,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
ISMI25000001,PKK.DN.IDBDJ.2510.003719,ISLAND MANDIRI,"RIMAU BAHTERA SHIPPING, PT",Realization,967.0,64.0,BANJARMASIN,2025-10-31 00:54,nan,,,,ISLAND MANDIRI,967,64,LAUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2510.054850,PKK.DN.IDBDJ.2510.003719,ISMI25000001,PRAMADONA,01-11-2025 19:47,01-11-2025 19:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
383P09000003,PKK.DN.IDSRG.2510.000289,PANTOKRATOR,JAGAD MARITIM NUSANTARA,Realization,5920.0,109.2,TANJUNG EMAS,2025-11-27 03:00,nan,,,,PANTOKRATOR,5920,109.2,LAUT,DOCK PENGERUKAN / JMI II,JAGAD MARITIM NUSANTARA,IDSRG-PLD-SPK.2510.006416,PKK.DN.IDSRG.2510.000289,383P09000003,PARYONO,27-10-2025 09:41,27-10-2025 10:36,KRESNA 315,KT. BIMA 306,,27-10-2025 09:48,27-10-2025 10:39,ZONA SEMARANG,BELUM VERIFIKASI
D9KO57000030,PKK.DN.IDKBU.2510.000613,BUNG TOMO,PT. TIDAR SAMUDERA RAYA,Request PPKB,1257.0,63.0,KOTABARU,2025-10-29 15:00,PKK.DN.IDKBU.2510.000613,SPB.IDKBU.1025.0000736,BUNG TOMO,2025-10-27T15:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
517E25000124,PKK.DN.IDBDJ.2510.003682,BALAM,"TERA LOGISTIC INDONESIA, PT",Realization,5338.0,111.25,BANJARMASIN,2025-10-29 15:00,nan,,,,BALAM,5338,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.054762,PKK.DN.IDBDJ.2510.003682,517E25000124,GATOT SUPENDI,27-10-2025 09:36,27-10-2025 11:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
MH3525000005,PKK.DN.IDBDJ.2510.003678,MHKL 37,"BARITO DUTA SARANA, PT",Realization,3084.0,91.5,BANJARMASIN,2025-11-03 14:00,PKK.DN.IDBDJ.2510.003678,SPB.IDBDJ.1225.0000667,MHKL 37,2025-12-05T15:00:00.000Z,MHKL 37,3084,91.5,PULAU BAKUT,REDE TRISAKTI,"BARITO DUTA SARANA, PT",IDBDJ-PLD-SPK.2510.054756,PKK.DN.IDBDJ.2510.003678,MH3525000005,GATOT SUPENDI,27-10-2025 09:37,27-10-2025 11:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
KM6674000004,PKK.DN.IDKUM.2510.000167,KARYA MANDIRI,"PELAYARAN SENGGORA, PT",Realization,1302.0,72.69,KUMAI,2025-10-30 12:30,PKK.DN.IDKUM.2510.000167,SPB.IDKUM.1125.0000157,KARYA MANDIRI,2025-11-27T16:00:00.000Z,KARYA MANDIRI,1302,72.69,LAUT,REDE KUMAI,"PELAYARAN SENGGORA, PT",IDKUM-PLD-SPK.2510.004474,PKK.DN.IDKUM.2510.000167,KM6674000004,DANIEL HUTAHAYAN ,27-10-2025 03:13,27-10-2025 04:15,,,,,,ZONA KUMAI,BELUM VERIFIKASI
