no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
LMSJ74000012,PKK.DN.IDKUM.2511.000023,LM SUJA,"PELAYARAN SENGGORA, PT",Realization,2700.0,82.3,KUMAI,2025-11-30 02:00,nan,,,,LM SUJA,2700,82.3,LAUT,TUKS PT. CITRA BORNEO UTAMA (SBI),"PELAYARAN SENGGORA, PT",IDKUM-PLD-SPK.2511.004649,PKK.DN.IDKUM.2511.000023,LMSJ74000012,WIDODO ADI,07-11-2025 00:04,07-11-2025 00:38,,,,,,ZONA KUMAI,BELUM VERIFIKASI
PQM613000001,PKK.LN.IDGRE.2511.000122,MV. MEGHNA PARADISE,"SERASI SHIPPING INDONESIA, PT",Realization,30002.0,189.94,TANJUNG PERAK,2025-11-12 17:00,nan,,,,MV. MEGHNA PARADISE,30002,189.94,LAUT,DERMAGA PT. PETROKIMIA/PUPUK INDONESIA,"SERASI SHIPPING INDONESIA, PT",IDGRE-PLD-SPK.2511.012668,PKK.LN.IDGRE.2511.000122,PQM613000001,BANAR HADI SURYANTO,07-11-2025 19:39,07-11-2025 23:36,KT. JAYANEGARA 306,KT. JAYANEGARA 203,,07-11-2025 21:51,07-11-2025 23:30,ZONA GRESIK,BELUM VERIFIKASI
KN1913000023,PKK.DN.IDGRE.2511.000121,KENDHAGA NUSANTARA 10,"BUDI SAMUDRA JAYA ABADI, PT",Realization,2195.0,74.3,TANJUNG PERAK,2025-11-10 13:00,nan,,,,KENDHAGA NUSANTARA 10,2195,74.3,LAUT,AREA REDE DALAM,"BUDI SAMUDRA JAYA ABADI, PT",IDGRE-PLD-SPK.2511.012793,PKK.DN.IDGRE.2511.000121,KN1913000023,RACHMAT HIDAYAT,09-11-2025 06:33,09-11-2025 06:34,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SAIL57000001,PKK.DN.IDKBU.2511.000147,SAILA,PT. MASADA JAYA LINES,Realization,3075.0,91.44,KOTABARU,2025-11-15 15:45,nan,,,,SAILA,3075,91.44,LAUT,JETTY ITP TARJUN B1,PT. MASADA JAYA LINES,IDKBU-PLD-SPK.2511.011672,PKK.DN.IDKBU.2511.000147,SAIL57000001,MUHAMAD KOMARUDIN,08-11-2025 17:00,08-11-2025 17:52,PUTRI TUNJUNG BUIH II,"BIMA IV, TB",,08-11-2025 17:20,08-11-2025 18:22,KOTABARU,BELUM VERIFIKASI
BU2083000006,PKK.DN.IDSMQ.2511.000073,BUANA OCEAN 20,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",Realization,1798.0,76.2,SAMPIT,2025-11-12 09:00,nan,,,,BUANA OCEAN 20,1798,76.2,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2511.009625,PKK.DN.IDSMQ.2511.000073,BU2083000006,FARA DEWI KARTIKASARI,17-11-2025 09:28,17-11-2025 10:01,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
ELSY57000008,PKK.DN.IDSTU.2511.000103,ELSYE,"NABILA RIZKI SAMUDERA, PT",Request PPKB,3889.0,91.44,KOTABARU,2025-11-08 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
73ET13000016,PKK.DN.IDSUB.2511.000159,LUCKY STAR I,"PERUSH PELAYARAN NASIONAL NAMSURYA CITRASARI LINES, PT",Realization,3769.0,105.13,TANJUNG PERAK,2025-11-21 17:00,nan,,,,LUCKY STAR I,3769,105.13,LAUT,ZONA LABUH 2 (SURABAYA),"PERUSH PELAYARAN NASIONAL NAMSURYA CITRASARI LINES, PT",IDSUB-PLD-SPK.2511.027916,PKK.DN.IDSUB.2511.000159,73ET13000016,AGUS SUTIYONO,08-11-2025 17:52,08-11-2025 20:25,BINTANG BUANA 09,,,,,ZONA SURABAYA,BELUM VERIFIKASI
H06657000012,PKK.DN.IDKBU.2511.000137,HI 03,PT. IDT TRANS AGENCY,Realization,29885.0,189.99,KOTABARU,2025-11-11 15:30,nan,,,,HI 03,29885,189.99,LAUT,STS TG PEMANCING,PT. IDT TRANS AGENCY,IDKBU-PLD-SPK.2511.011708,PKK.DN.IDKBU.2511.000137,H06657000012,UNTUNG ALFI AJI,04-11-2025 10:45,04-11-2025 12:00,,,,,,STS KOTABARU,BELUM VERIFIKASI
SK9Q57000007,PKK.DN.IDKBU.2511.000136,JHONLIN 002,PT. IDT TRANS AGENCY,Realization,34225.0,199.98,KOTABARU,2025-11-11 15:30,nan,,,,JHONLIN 002,34225,199.98,LAUT,STS TG PEMANCING,PT. IDT TRANS AGENCY,IDKBU-PLD-SPK.2511.011710,PKK.DN.IDKBU.2511.000136,SK9Q57000007,BUNYAMIN NURIADIN,04-11-2025 11:50,04-11-2025 12:55,,,,,,STS KOTABARU,BELUM VERIFIKASI
M12026000014,PKK.DN.IDCXP.2511.000011,MANALAGI ASTI,"PELAYARAN BAHTERA ADHIGUNA, PT",Realization,49565.0,235.7,TANJUNG INTAN,2025-11-10 03:00,nan,,,,MANALAGI ASTI,49565,235.7,LAUT,DERMAGA PLTU III,"PELAYARAN BAHTERA ADHIGUNA, PT",IDCXP-PLD-SPK.2511.002996,PKK.DN.IDCXP.2511.000011,M12026000014,YUSUP,15-11-2025 13:56,15-11-2025 15:30,DIASRAYA,KT JAYANEGARA 301,,15-11-2025 14:39,15-11-2025 15:40,TANJUNG INTAN,BELUM VERIFIKASI
MCJ413000001,PKK.LN.IDSUB.2511.000151,MV. CAPTAIN JOHN,"ISOLINE INDONESIA JAYA, PT",Realization,32987.0,189.99,TANJUNG PERAK,2025-11-17 16:00,nan,,,,MV. CAPTAIN JOHN,32987,189.99,LAUT,JAMRUD UTARA,"ISOLINE INDONESIA JAYA, PT",IDSUB-PLD-SPK.2511.027883,PKK.LN.IDSUB.2511.000151,MCJ413000001,AHMAD JAELANI,08-11-2025 02:01,08-11-2025 06:04,TB. SEMAR 82,KT. JAYANEGARA 304,,08-11-2025 04:51,08-11-2025 06:00,ZONA SURABAYA,BELUM VERIFIKASI
PN1457000004,PKK.DN.IDKBU.2511.000135,PELITA NUSANTARA 12,PT. ALWIESTA NIAGA MANDIRI,Realization,1371.0,65.0,KOTABARU,2025-11-15 12:00,nan,,,,PELITA NUSANTARA 12,1371,65,LAUT,JETTY ITP TARJUN B2,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011779,PKK.DN.IDKBU.2511.000135,PN1457000004,DEDIK DWI CAHYANTO,15-11-2025 20:32,15-11-2025 21:10,PUTRI TUNJUNG BUIH II,,,15-11-2025 20:50,15-11-2025 21:30,KOTABARU,BELUM VERIFIKASI
000E29000021,PKK.DN.IDKOE.2511.000024,ELVIRA,"BUNKER SERVICE INDONESIA, PT",Realization,1036.0,71.91,TENAU KUPANG,2025-11-09 15:30,nan,,,,ELVIRA,1036,71.91,LAUT,DERMAGA NUSANTARA,"BUNKER SERVICE INDONESIA, PT",IDKOE-PLD-SPK.2511.003303,PKK.DN.IDKOE.2511.000024,000E29000021,JOKO RIAWAN	,04-11-2025 23:48,05-11-2025 00:20,ANOMAN I,,,04-11-2025 23:52,05-11-2025 00:15,ZONA KUPANG,BELUM VERIFIKASI
333L13000044,PKK.DN.IDSUB.2511.000147,LUZON,"SALAM PACIFIC INDONESIA LINES, PT",Realization,12027.0,157.13,TANJUNG PERAK,2025-11-07 16:00,nan,,,,LUZON,12027,157.13,LAUT,DERMAGA BERLIAN,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.027723,PKK.DN.IDSUB.2511.000147,333L13000044,VINOSA DARMINTO,07-11-2025 11:26,07-11-2025 13:35,KT.JAYANEGARA 305,TB. MARINA VISION,,07-11-2025 13:15,07-11-2025 13:35,ZONA SURABAYA,BELUM VERIFIKASI
NJQU13000003,PKK.DN.IDSUB.2511.000146,GARUDA ATLANTIC 3,"ANUGERAH TIRTA SAMUDRA, PT",Realization,4546.0,99.8,TANJUNG PERAK,2025-11-20 16:00,nan,,,,GARUDA ATLANTIC 3,4546,99.8,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-PLD-SPK.2511.028050,PKK.DN.IDSUB.2511.000146,NJQU13000003,HANDOKO PUTRA HARI. P,10-11-2025 15:51,10-11-2025 20:03,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
ZK4W57000001,PKK.DN.IDKBU.2410.000629,RIMBA RAYA XXVII,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1388.0,70.09,KOTABARU,2024-10-21 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HJ0013000056,PKK.DN.IDSUB.2511.000141,HIJAU JELITA,"SALAM PACIFIC INDONESIA LINES, PT",Realization,8890.0,135.8,TANJUNG PERAK,2025-11-07 16:00,nan,,,,HIJAU JELITA,8890,135.8,LAUT,DERMAGA BERLIAN,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.027794,PKK.DN.IDSUB.2511.000141,HJ0013000056,DIRMAN,07-11-2025 15:27,07-11-2025 18:03,KT. JAYANEGARA 304,KT. FATIMAH 01,,07-11-2025 17:22,07-11-2025 17:55,ZONA SURABAYA,BELUM VERIFIKASI
BM2225000004,PKK.DN.IDBDJ.2511.000422,BINA MARINE 22,PT Immanu Sukses Bersama,Realization,1873.0,73.15,BANJARMASIN,2025-11-10 15:00,nan,,,,BINA MARINE 22,1873,73.15,LAUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2511.056887,PKK.DN.IDBDJ.2511.000422,BM2225000004,KUSNADI,07-11-2025 06:23,07-11-2025 07:23,,,,,,BANJARMASIN,BELUM VERIFIKASI
KE2013000022,PKK.DN.IDGRE.2511.000107,KALTIM EXPRESS 22,MUTIARA TIRTA DEWATA,Realization,1550.0,70.4,TANJUNG PERAK,2025-11-15 05:00,nan,,,,KALTIM EXPRESS 22,1550,70.4,LAUT,AREA REDE DALAM,MUTIARA TIRTA DEWATA,IDGRE-PLD-SPK.2511.012620,PKK.DN.IDGRE.2511.000107,KE2013000022,DANIEL EKO PRASETYO,06-11-2025 07:17,06-11-2025 08:32,,,,,,ZONA GRESIK,BELUM VERIFIKASI
ID8I25000004,PKK.DN.IDBDJ.2511.000420,CELVIA STAR 17,"BARITO SAMUDRA SEJAHTERA, PT",Realization,3934.0,91.44,BANJARMASIN,2025-11-11 15:00,nan,,,,CELVIA STAR 17,3934,91.44,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2511.056582,PKK.DN.IDBDJ.2511.000420,ID8I25000004,TRIONO LISWIGIANTO,04-11-2025 18:47,04-11-2025 18:48,,,,,,BANJARMASIN,BELUM VERIFIKASI
AG1913000007,PKK.DN.IDSUB.2511.000133,AS GLORY 19,"ANUGERAH TIRTA SAMUDRA, PT",Realization,4464.0,96.29,TANJUNG PERAK,2025-11-12 16:00,nan,,,,AS GLORY 19,4464,96.29,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-PLD-SPK.2511.027625,PKK.DN.IDSUB.2511.000133,AG1913000007,IWAN SUSANTO,04-11-2025 20:58,04-11-2025 23:06,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
BAJ983000001,PKK.DN.IDSMQ.2511.000069,BAHARI JAYA 9,"MENTAYA MARITIM LOGISTIK, PT",Realization,2445.0,82.3,SAMPIT,2025-11-12 16:00,nan,,,,BAHARI JAYA 9,2445,82.3,LAUT,REDE UMUM,"MENTAYA MARITIM LOGISTIK, PT",IDSMQ-PLD-SPK.2511.009331,PKK.DN.IDSMQ.2511.000069,BAJ983000001,ISWANTO,05-11-2025 23:20,05-11-2025 23:41,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
BC2227000750,PKK.DN.IDBOA.2511.000234,BOUNTY CRUISES,"GEDE KADEK BROTHERS, PT",Realization,622.0,44.0,BENOA,2025-11-05 00:00,nan,,,,BOUNTY CRUISES,622,44,LAUT,DERMAGA BOUNY CRUISES,"GEDE KADEK BROTHERS, PT",IDBOA-PLD-SPK.2511.002551,PKK.DN.IDBOA.2511.000234,BC2227000750,IRWAN JAYA,04-11-2025 15:03,04-11-2025 15:26,,,,,,ZONA BENOA,BELUM VERIFIKASI
R01225000042,PKK.DN.IDBDJ.2511.000383,RIMAU 3012,"RIMAU BAHTERA SHIPPING, PT",Realization,3346.0,91.44,BANJARMASIN,2025-11-30 03:55,nan,,,,RIMAU 3012,3346,91.44,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2511.056562,PKK.DN.IDBDJ.2511.000383,R01225000042,KUSNADI,05-11-2025 00:12,05-11-2025 01:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
AJN083000001,PKK.DN.IDSMQ.2511.000067,ASIA PERDANA 2401,"PRIMA KARYA MARITIM INDONESIA, PT",Request PPKB,1465.0,73.15,SAMPIT,2025-11-16 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
FV2213000048,PKK.DN.IDSUB.2511.000111,FATIMA V,"PELAYARAN SAMASAGUNG TUNGGAL PERKASA, PT",Realization,7252.0,119.8,TANJUNG PERAK,2025-11-22 01:00,nan,,,,FATIMA V,7252,119.8,LAUT,DERMAGA BERLIAN,"PELAYARAN SAMASAGUNG TUNGGAL PERKASA, PT",IDSUB-PLD-SPK.2511.027651,PKK.DN.IDSUB.2511.000111,FV2213000048,HARYADI AGUS KURNIADI,05-11-2025 12:27,05-11-2025 15:38,TB AAL VICTORY ,KT. JAYANEGARA 304,,05-11-2025 14:53,05-11-2025 15:30,ZONA SURABAYA,BELUM VERIFIKASI
JX3357000009,PKK.DN.IDKBU.2511.000111,JHONI XLV,PT. ALWIESTA NIAGA MANDIRI,Realization,2405.0,91.44,KOTABARU,2025-11-05 02:00,nan,,,,JHONI XLV,2405,91.44,LAUT,PT. DUA SAMUDERA PERKASA DERMAGA II JETTY 15.000 DWT 1,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011563,PKK.DN.IDKBU.2511.000111,JX3357000009,MUHAMAD KOMARUDIN,05-11-2025 18:38,05-11-2025 18:55,,,,,,KOTABARU,BELUM VERIFIKASI
343K13000015,PKK.DN.IDSUB.2511.000109,KINEI,PT. SAMUDRA NUSANTARA MAJU,Realization,720.0,58.5,TANJUNG PERAK,2025-11-26 11:00,nan,,,,KINEI,720,58.5,LAUT,KALIMAS-DERMAGA KM,PT. SAMUDRA NUSANTARA MAJU,IDSUB-PLD-SPK.2511.027614,PKK.DN.IDSUB.2511.000109,343K13000015,MAS AGUS JAMALUDIN BAAY,06-11-2025 16:10,06-11-2025 16:10,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
USJ313000025,PKK.DN.IDGRE.2511.000095,USJ III,PT SEROJA JAYA AGENSI,Realization,2323.0,78.0,TANJUNG PERAK,2025-11-13 16:00,nan,,,,USJ III,2323,78,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2511.012592,PKK.DN.IDGRE.2511.000095,USJ313000025,ALFIAN KURNIAWAN,05-11-2025 06:31,05-11-2025 06:52,,,,,,ZONA GRESIK,BELUM VERIFIKASI
AM2757000006,PKK.DN.IDKBU.2511.000107,AS MARINA 2,PT. PRIMA DHARMA TRANSPORT,Realization,1866.0,75.29,KOTABARU,2025-11-09 14:00,nan,,,,AS MARINA 2,1866,75.29,LAUT,JETTY GOLDEN HP 4,PT. PRIMA DHARMA TRANSPORT,IDKBU-PLD-SPK.2511.011496,PKK.DN.IDKBU.2511.000107,AM2757000006,MUHAMAD KOMARUDIN,04-11-2025 18:32,04-11-2025 19:44,"BIMA IV, TB",,,04-11-2025 18:33,04-11-2025 19:51,KOTABARU,BELUM VERIFIKASI
0SNH13000292,PKK.DN.IDGRE.2511.000093,WIRANDI XIV,"MATSUURA INDONESIA JAYA, PT",Realization,2194.0,74.0,TANJUNG PERAK,2025-11-05 16:00,nan,,,,WIRANDI XIV,2194,74,LAUT,DERMAGA PT. KIAS,"MATSUURA INDONESIA JAYA, PT",IDGRE-PLD-SPK.2511.012598,PKK.DN.IDGRE.2511.000093,0SNH13000292,SUPRIYADI,04-11-2025 15:41,04-11-2025 15:41,KT. JAYENGRONO,,,04-11-2025 13:52,04-11-2025 14:19,ZONA GRESIK,BELUM VERIFIKASI
4CQM57000001,PKK.DN.IDKBU.2506.000685,ATK 314,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Realization,3142.0,91.44,KOTABARU,2025-06-30 15:00,nan,,,,ATK 314,3142,91.44,REDE BATULICIN,STS TG PETANG,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,IDKBU-PLD-SPK.2511.011568,PKK.DN.IDKBU.2506.000685,4CQM57000001,CUCU SUGIARTO,05-11-2025 21:10,05-11-2025 21:23,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
36SI57000006,PKK.DN.IDSTU.2508.000198,RMN 342 J,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3137.0,91.52,KOTABARU,2025-08-15 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
KH3C13000009,PKK.DN.IDGRE.2511.000091,FT V,ARMADA ANAK LAUT,Realization,1173.0,64.01,TANJUNG PERAK,2025-11-16 01:00,nan,,,,FT V,1173,64.01,LAUT,AREA REDE DALAM,ARMADA ANAK LAUT,IDGRE-PLD-SPK.2511.012790,PKK.DN.IDGRE.2511.000091,KH3C13000009,ERWAN PEMILUWANTO,09-11-2025 00:31,09-11-2025 00:32,,,,,,ZONA GRESIK,BELUM VERIFIKASI
603Y09000001,PKK.DN.IDSRG.2511.000031,MAKASSAR AMBITION,ADIRA SHIPPING MANAGEMENT,Realization,1386.0,50.0,TANJUNG EMAS,2025-12-15 13:00,nan,,,,MAKASSAR AMBITION,1386,50,LAUT,"AREA LABUH B3, KAPAL TANKER, KARGO, PENUMPANG, KAYU",ADIRA SHIPPING MANAGEMENT,IDSRG-PLD-SPK.2511.006654,PKK.DN.IDSRG.2511.000031,603Y09000001,IGNATIUS BUDI PRASOJO,07-11-2025 11:13,07-11-2025 11:24,,,,,,ZONA SEMARANG,BELUM VERIFIKASI
DU0313000038,PKK.DN.IDSUB.2511.000097,DAYA UTAMA 03,MUTIARA TIRTA DEWATA,Realization,1563.0,70.09,TANJUNG PERAK,2025-11-14 13:00,nan,,,,DAYA UTAMA 03,1563,70.1,LAUT,ZONA LABUH 3 (SURABAYA),MUTIARA TIRTA DEWATA,IDSUB-PLD-SPK.2511.027849,PKK.DN.IDSUB.2511.000097,DU0313000038,ERWAN PEMILUWANTO,07-11-2025 11:43,07-11-2025 11:44,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SG3I13000020,PKK.DN.IDGRE.2511.000085,SUMBER KAPUAS  211,"ANUGERAH BERKAT MULTISERVICE, PT",Realization,1172.0,64.01,TANJUNG PERAK,2025-11-10 16:00,nan,,,,SUMBER KAPUAS  211,1172,64.01,LAUT,DERMAGA PT. WILMAR NABATI,"ANUGERAH BERKAT MULTISERVICE, PT",IDGRE-PLD-SPK.2511.012618,PKK.DN.IDGRE.2511.000085,SG3I13000020,TITO HARIYANTO,05-11-2025 15:49,05-11-2025 16:04,MAIDEN PORT,,,05-11-2025 12:20,05-11-2025 12:55,ZONA GRESIK,BELUM VERIFIKASI
AP4413000023,PKK.DN.IDSUB.2511.000095,ASIA PIONERR,"KARSA UTAMA LINE, PT",Realization,726.0,48.0,TANJUNG PERAK,2025-11-16 15:00,nan,,,,ASIA PIONERR,726,48,LAUT,KALIMAS-DERMAGA KM,"KARSA UTAMA LINE, PT",IDSUB-PLD-SPK.2511.027608,PKK.DN.IDSUB.2511.000095,AP4413000023,M. ARIS TAUFIQ,04-11-2025 22:56,04-11-2025 23:28,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
8MKD09000005,PKK.DN.IDSRG.2511.000029,KBU 55,"BAHTERA SETIA, PT",Realization,2003.0,76.25,TANJUNG EMAS,2025-11-20 02:00,nan,,,,KBU 55,2003,76.25,LAUT,DERMAGA PELABUHAN DALAM,"BAHTERA SETIA, PT",IDSRG-PLD-SPK.2511.006745,PKK.DN.IDSRG.2511.000029,8MKD09000005,CHOLID CHUMAINI F,11-11-2025 05:44,11-11-2025 06:36,KT. BIMA 306,,,11-11-2025 05:50,11-11-2025 06:35,ZONA SEMARANG,BELUM VERIFIKASI
I3G725000001,PKK.DN.IDBDJ.2511.000328,WARNA SARI VI,"UNAQU BORNEO JAYA, PT",Realization,1838.0,73.15,BANJARMASIN,2025-11-08 12:00,nan,,,,WARNA SARI VI,1838,73.15,LAUT,REDE TRISAKTI,"UNAQU BORNEO JAYA, PT",IDBDJ-PLD-SPK.2511.056453,PKK.DN.IDBDJ.2511.000328,I3G725000001,SUMBONO,06-11-2025 20:50,06-11-2025 23:21,,,,,,BANJARMASIN,BELUM VERIFIKASI
XT5113000008,PKK.DN.IDGRE.2511.000081,PUMA 66,"PELAYARAN PUTRAUTAMAMANDIRI LINES, PT",Realization,1437.0,70.09,TANJUNG PERAK,2025-11-15 08:00,nan,,,,PUMA 66,1437,70.1,LAUT,AREA REDE DALAM,"PELAYARAN PUTRAUTAMAMANDIRI LINES, PT",IDGRE-PLD-SPK.2511.012596,PKK.DN.IDGRE.2511.000081,XT5113000008,YUHANDRI WICAKSONO,04-11-2025 18:02,04-11-2025 19:48,,,,,,ZONA GRESIK,BELUM VERIFIKASI
A07213000010,PKK.DN.IDSUB.2511.000092,ARMADA PERSADA 2,ARMADA ANAK LAUT,Realization,2085.0,82.24,TANJUNG PERAK,2025-11-13 01:00,nan,,,,ARMADA PERSADA 2,2085,82.24,LAUT,ZONA LABUH 3 (SURABAYA),ARMADA ANAK LAUT,IDSUB-PLD-SPK.2511.028316,PKK.DN.IDSUB.2511.000092,A07213000010,EDY DWI CAHYONO,12-11-2025 21:04,12-11-2025 21:28,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
B35R09000003,PKK.DN.IDSRG.2511.000026,RONMAS 69,"BAHTERA SETIA, PT",Request PPKB,1972.0,76.2,TANJUNG EMAS,2025-11-20 02:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
C03309000001,PKK.DN.IDSRG.2508.000076,CLARITY 08,KALANDARA INDAH LAUTINDO PT,Request PPKB,4634.0,93.95,TANJUNG EMAS,2025-08-14 16:00,PKK.DN.IDSRG.2508.000076,SPB.IDSRG.1025.0000219,CLARITY 08,2025-10-18T16:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
OS2213000058,PKK.DN.IDSUB.2511.000089,ORIENTAL SILVER,"SALAM PACIFIC INDONESIA LINES, PT",Realization,13456.0,159.53,TANJUNG PERAK,2025-11-06 16:00,nan,,,,ORIENTAL SILVER,13456,159.53,LAUT,DERMAGA BERLIAN,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.027622,PKK.DN.IDSUB.2511.000089,OS2213000058,NANANG HUSNI TAMRIN,05-11-2025 06:15,05-11-2025 08:18,KT.JAYANEGARA 305,TB. SEMAR 83,,05-11-2025 07:37,05-11-2025 08:05,ZONA SURABAYA,BELUM VERIFIKASI
PF4T25000033,PKK.DN.IDBDJ.2511.000304,RIMAU 3005,"RIMAU BAHTERA SHIPPING, PT",Realization,3385.0,87.78,BANJARMASIN,2025-11-30 07:31,nan,,,,RIMAU 3005,3385,87.78,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2511.056434,PKK.DN.IDBDJ.2511.000304,PF4T25000033,MULIA MALAKA,05-11-2025 01:49,05-11-2025 02:24,,,,,,BANJARMASIN,BELUM VERIFIKASI
PCA213000018,PKK.DN.IDGRE.2511.000077,PRINCE CAPRICORN II,PT. SURABAYA OCEAN LINES,Realization,2071.0,78.03,TANJUNG PERAK,2025-11-13 17:00,nan,,,,PRINCE CAPRICORN II,2071,78.03,LAUT,DERMAGA PT. KIAS,PT. SURABAYA OCEAN LINES,IDGRE-PLD-SPK.2511.012582,PKK.DN.IDGRE.2511.000077,PCA213000018,SUPRIYADI,04-11-2025 17:49,04-11-2025 17:50,KT. JAYENGRONO,,,04-11-2025 15:48,04-11-2025 16:37,ZONA GRESIK,BELUM VERIFIKASI
EF9E25000051,PKK.DN.IDBDJ.2511.000301,RIMAU 3019,"RIMAU BAHTERA SHIPPING, PT",Realization,3346.0,91.44,BANJARMASIN,2025-11-30 07:13,nan,,,,RIMAU 3019,3346,91.44,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2511.056435,PKK.DN.IDBDJ.2511.000301,EF9E25000051,SUMBONO,06-11-2025 20:07,06-11-2025 20:16,,,,,,BANJARMASIN,BELUM VERIFIKASI
APRY13000007,PKK.DN.IDGRE.2511.000073,ASP PROSPERITY,"LINTAS SERAM MANDIRI, PT",Realization,1860.0,70.09,TANJUNG PERAK,2025-11-20 08:00,nan,,,,ASP PROSPERITY,1860,70.1,LAUT,AREA REDE DALAM,"LINTAS SERAM MANDIRI, PT",IDGRE-PLD-SPK.2511.012745,PKK.DN.IDGRE.2511.000073,APRY13000007,ERWAN PEMILUWANTO,07-11-2025 18:58,08-11-2025 11:44,,,,,,ZONA GRESIK,BELUM VERIFIKASI
P92813000002,PKK.DN.IDGRE.2511.000071,PROFIT  928,"CAHAYA MITRA BENUA, PT",Realization,832.0,60.9,TANJUNG PERAK,2025-11-16 02:00,nan,,,,PROFIT  928,832,60.9,LAUT,DERMAGA PT. WILMAR NABATI,"CAHAYA MITRA BENUA, PT",IDGRE-PLD-SPK.2511.012642,PKK.DN.IDGRE.2511.000071,P92813000002,ENA LISTIYO BUDI,07-11-2025 18:38,07-11-2025 18:39,KT. SEROJA HERCULES I,,,07-11-2025 18:50,07-11-2025 19:25,ZONA GRESIK,BELUM VERIFIKASI
131T13000008,PKK.DN.IDSUB.2511.000079,TRINITY,"PRIMA SEJAHTERA LINES, PT",Realization,1480.0,76.01,TANJUNG PERAK,2025-11-19 10:00,nan,,,,TRINITY,1480,76.01,LAUT,ZONA LABUH 2 (SURABAYA),"PRIMA SEJAHTERA LINES, PT",IDSUB-PLD-SPK.2511.027522,PKK.DN.IDSUB.2511.000079,131T13000008,MUKTI WIDODO,06-11-2025 01:38,06-11-2025 02:50,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
T2DJ09000016,PKK.DN.IDSRG.2511.000020,HASIL LANCAR 3002,KALANDARA INDAH LAUTINDO PT,Realization,3242.0,91.5,TANJUNG EMAS,2025-11-08 13:00,nan,,,,HASIL LANCAR 3002,3242,91.5,LAUT,PLTU / JETTY,KALANDARA INDAH LAUTINDO PT,IDSRG-PLD-SPK.2511.006864,PKK.DN.IDSRG.2511.000020,T2DJ09000016,IGNATIUS BUDI PRASOJO,15-11-2025 23:21,15-11-2025 23:59,KT. BIMA 306,,,15-11-2025 23:21,16-11-2025 00:00,ZONA SEMARANG,BELUM VERIFIKASI
