no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
RYL857000025,PKK.DN.IDKBU.2503.000552,ROYAL 8,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,1311.0,54.86,KOTABARU,2025-03-25 14:00,PKK.DN.IDKBU.2503.000552,SPB.IDKBU.0325.0000650,ROYAL 8,2025-03-25T04:30:00.000Z,ROYAL 8,1311,54.86,REDE KOTABARU,REDE MEKARPUTIH,PT. ALWIESTA NIAGA MANDIRI,IDKBU-SPK.2503.002854,PKK.DN.IDKBU.2503.000552,RYL857000025,AGUS RAHMAT HADIPRIATNA,25-03-2025 07:02,25-03-2025 07:12,,,,,,MEKARPUTIH,BELUM VERIFIKASI
TDB257000001,PKK.DN.IDKBU.2506.000194,GRAND SURFER,PT. SINAR MARITIME PERKASA,Request PPKB,1454.0,70.09,KOTABARU,2025-06-11 17:00,PKK.DN.IDKBU.2506.000194,SPB.IDKBU.0625.0000661,GRAND SURFER,2025-06-26T02:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
SKI283000003,PKK.DN.IDSMQ.2507.000045,SINAR KOTA BESI II,"KALINDO MAKMUR ABADI, PT",Realization,2013.0,76.2,SAMPIT,2025-07-10 13:00,nan,,,,SINAR KOTA BESI II,2013,76.2,LAUT,REDE UMUM,"KALINDO MAKMUR ABADI, PT",IDSMQ-PLD-SPK.2507.005411,PKK.DN.IDSMQ.2507.000045,SKI283000003,ISWANTO,09-07-2025 16:31,09-07-2025 16:50,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
HHKX57000004,PKK.DN.IDKBU.2506.000463,JOAQUINO ELIEZER,PT. KEMBANG JAYA ABADI PERKASA,Request PPKB,5997.0,125.55,KOTABARU,2025-06-22 12:00,PKK.DN.IDKBU.2506.000463,SPB.IDKBU.0725.0000198,JOAQUINO ELIEZER,2025-07-09T03:15:00.000Z,,,,,,,,nan,,,,,,,,,,,
YNSU13000001,PKK.DN.IDGRE.2507.000039,YANUS,"PELAYARAN PAPUA MITRA SAMUDRA, PT",Realization,594.0,39.0,TANJUNG PERAK,2025-07-10 03:00,nan,,,,YANUS,594,39,LAUT,AREA REDE DALAM,"PELAYARAN PAPUA MITRA SAMUDRA, PT",IDGRE-PLD-SPK.2507.007648,PKK.DN.IDGRE.2507.000039,YNSU13000001,DIDIK KRISBIANTORO,18-07-2025 01:00,18-07-2025 02:10,,,,,,ZONA GRESIK,BELUM VERIFIKASI
DM9109000009,PKK.DN.IDSRG.2507.000001,DAHLIA MERAH,"PELAYARAN INTI INTERNATIONAL, PT",Realization,3893.0,106.43,TANJUNG EMAS,2025-07-15 13:00,nan,,,,DAHLIA MERAH,3893,106.43,Area Labuh Alih Muat Antar Kapal Rede Perairan Kendal,"AREA LABUH B3, KAPAL TANKER, KARGO, PENUMPANG, KAYU","PELAYARAN INTI INTERNATIONAL, PT",IDSRG-PLD-SPK.2511.006581,PKK.DN.IDSRG.2507.000001,DM9109000009,CHOLID CHUMAINI F,04-11-2025 07:53,04-11-2025 08:15,,,,,,ZONA SEMARANG,BELUM VERIFIKASI
HJ4S09000001,PKK.DN.IDSRG.2505.000300,ANUGRAH MULIA 2304,MODA INDONESIA AGENCY. PT,Request PPKB,1468.0,67.31,TANJUNG EMAS,2025-06-03 17:00,PKK.DN.IDSRG.2505.000300,SPB.IDSRG.0625.0000314,ANUGRAH MULIA 2304,2025-06-29T09:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
F9UF25000001,PKK.DN.IDBDJ.2506.003456,INTAN 7503,"KARTIKA SAMUDRA ADIJAYA, PT",Realization,3141.0,87.78,BANJARMASIN,2025-07-02 00:00,nan,,,,INTAN 7503,3141,87.78,LAUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-SPK.2506.031947,PKK.DN.IDBDJ.2506.003456,F9UF25000001,YUDHA HERMAWAN,01-07-2025 07:55,01-07-2025 08:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
1XPN26000002,PKK.DN.IDCXP.2506.000065,PGL 709,"PELAYARAN BAHTERA ADHIGUNA, PT",Request PPKB,8547.0,129.12,TANJUNG INTAN,2025-06-20 01:00,PKK.DN.IDCXP.2506.000065,SPB.IDCXP.0625.0000079,PGL 709,2025-06-20T08:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
NE3483000002,PKK.DN.IDSMQ.2506.000480,NELLY 34,"KALINDO MAKMUR ABADI, PT",Realization,2047.0,79.25,SAMPIT,2025-07-05 13:00,nan,,,,NELLY 34,2047,79.25,LAUT,REDE UMUM,"KALINDO MAKMUR ABADI, PT",IDSMQ-PLD-SPK.2507.005337,PKK.DN.IDSMQ.2506.000480,NE3483000002,SETIYONO,03-07-2025 16:39,03-07-2025 16:52,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
D9KO57000023,PKK.DN.IDKBU.2506.000743,BUNG TOMO,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1257.0,63.0,KOTABARU,2025-06-30 04:00,PKK.DN.IDKBU.2506.000743,SPB.IDKBU.0625.0000766,BUNG TOMO,2025-06-30T02:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
2VRY25000044,PKK.DN.IDBDJ.2506.003282,ANAND 7,"BARITO SAMUDRA SEJAHTERA, PT",Realization,2415.0,82.3,BANJARMASIN,2025-07-06 15:00,nan,,,,ANAND 7,2415,82.3,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-SPK.2506.031709,PKK.DN.IDBDJ.2506.003282,2VRY25000044,BAMBANG SISWOYO,29-06-2025 17:18,29-06-2025 17:18,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUUN25000109,PKK.DN.IDBDJ.2506.003096,BUTUN,"TERA LOGISTIC INDONESIA, PT",Realization,4408.0,105.16,BANJARMASIN,2025-06-29 15:00,PKK.DN.IDBDJ.2506.003096,SPB.IDBDJ.0625.0003321,BUTUN,2025-06-28T15:00:00.000Z,BUTUN,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.031479,PKK.DN.IDBDJ.2506.003096,BUUN25000109,SAMUEL TAKKE RANNU,28-06-2025 17:00,28-06-2025 17:01,,,,,,BANJARMASIN,BELUM VERIFIKASI
K6QB57000001,PKK.DN.IDKBU.2401.000672,BNP 2 JG,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,3103.0,91.44,KOTABARU,2024-01-28 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
9H0B57000001,PKK.DN.IDKBU.2312.000573,LIANA III,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,3033.0,87.84,KOTABARU,2023-12-21 12:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
906R83000001,PKK.DN.IDSMQ.2505.000457,SUMBER JAYA 2752,"ANUGERAH MAHADAYA NUSANTARA, PT",Request PPKB,2843.0,82.3,SAMPIT,2025-05-30 15:00,PKK.DN.IDSMQ.2505.000457,SPB.IDSMQ.0725.0000174,SUMBER JAYA 2752,2025-07-10T16:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
29F883000002,PKK.DN.IDSMQ.2505.000313,SUMBER JAYA 2732,"ANUGERAH MAHADAYA NUSANTARA, PT",Request PPKB,2843.0,82.3,SAMPIT,2025-05-22 15:00,PKK.DN.IDSMQ.2505.000313,SPB.IDSMQ.0725.0000424,SUMBER JAYA 2732,2025-07-24T11:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
PRD157000001,PKK.DN.IDKBU.2311.000160,BNP 1 JG,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,3103.0,91.44,KOTABARU,2023-11-06 05:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
I28957000001,PKK.DN.IDKBU.2306.000406,BNP 3 JG,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,3103.0,91.44,KOTABARU,2023-06-16 03:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
WIWY13000001,PKK.DN.IDSUB.2506.000981,MITCHELLII,"ANUGERAH TIRTA SAMUDRA, PT",Realization,521.0,41.08,TANJUNG PERAK,2025-07-07 16:00,nan,,,,MITCHELLII,521,41.08,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-SPK.2506.015426,PKK.DN.IDSUB.2506.000981,WIWY13000001,KUKUH EKO RISTIYANTO,27-06-2025 18:23,27-06-2025 20:34,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
W34557000001,PKK.DN.IDKBU.2506.000316,WINBUILD 345,PT. TERA LOGISTIC INDONESIA,Request PPKB,4408.0,105.16,KOTABARU,2025-06-13 20:00,PKK.DN.IDKBU.2506.000316,SPB.IDKBU.0625.0000540,WINBUILD 345,2025-06-21T06:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
AS4413000007,PKK.DN.IDSUB.2506.000897,AGUNG SAMUDERA,"TRANS KALIMAS JAYA, PT",Request PPKB,939.0,70.0,TANJUNG PERAK,2025-07-05 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
KMIS57000002,PKK.LN.IDKBU.2506.000528,MV. KAPTA MATHIOS,PT. RIANDY FIESTA SAMUDERA,Request PPKB,32415.0,189.99,KOTABARU,2025-06-22 06:01,PKK.LN.IDKBU.2506.000528,SPB.IDKBU.0625.0000580,MV. KAPTA MATHIOS,2025-06-23T02:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
BPA009000003,PKK.DN.IDSRG.2506.000245,BERKAH PANDAN ARAN - 01,"PUALAM EMAS SEJAHTERA, PT",Realization,539.0,45.6,TANJUNG EMAS,2025-06-28 08:00,nan,,,,BERKAH PANDAN ARAN - 01,539,45.6,LAUT,KBB,"PUALAM EMAS SEJAHTERA, PT",IDSRG-SPK.2506.003567,PKK.DN.IDSRG.2506.000245,BPA009000003,AGUS SUPRIADI,25-06-2025 08:17,25-06-2025 08:57,,,,,,ZONA SEMARANG,BELUM VERIFIKASI
X4NT83000002,PKK.DN.IDSMQ.2506.000357,CASTBAY 168,"RIZQI SAMUDERA INDONESIA, PT",Realization,1815.0,73.15,SAMPIT,2025-06-30 14:00,nan,,,,CASTBAY 168,1815,73.15,LAUT,REDE UMUM,"RIZQI SAMUDERA INDONESIA, PT",IDSMQ-SPK.2506.005072,PKK.DN.IDSMQ.2506.000357,X4NT83000002,HERRO TRISHARJANTHO,03-07-2025 16:46,03-07-2025 17:12,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
H0XN25000078,PKK.DN.IDBDJ.2506.002416,TAMA 3330,"MULTI LINE BORNEO, PT",Realization,4877.0,100.58,BANJARMASIN,2025-06-25 15:55,nan,,,,TAMA 3330,4877,100.58,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-SPK.2506.030378,PKK.DN.IDBDJ.2506.002416,H0XN25000078,EKO WINARTO,22-06-2025 20:45,22-06-2025 21:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
UNN913000001,PKK.DN.IDSUB.2506.000818,M IDAYANA,"PELAYARAN HUB MARITIM INDONESIA, PT",Realization,533.0,53.3,TANJUNG PERAK,2025-06-25 09:00,nan,,,,M IDAYANA,533,53.3,LAUT,ZONA LABUH 2 (SURABAYA),"PELAYARAN HUB MARITIM INDONESIA, PT",IDSUB-SPK.2506.014967,PKK.DN.IDSUB.2506.000818,UNN913000001,DIRMAN,23-06-2025 19:18,23-06-2025 20:18,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
GS1625000038,PKK.DN.IDBDJ.2506.002153,GSL 16,"NABILA RIZKI SAMUDERA, PT",Realization,3153.0,91.5,BANJARMASIN,2025-06-23 15:55,nan,,,,GSL 16,3153,91.5,PULAU BAKUT,REDE TRISAKTI,"NABILA RIZKI SAMUDERA, PT",IDBDJ-SPK.2506.029993,PKK.DN.IDBDJ.2506.002153,GS1625000038,YOGI HARIYANTO,20-06-2025 18:45,20-06-2025 18:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
NKKO57000003,PKK.DN.IDKBU.2506.000094,NIKKO,PT. TARUNA CIPTA KENCANA,Request PPKB,1952.0,91.99,KOTABARU,2025-06-10 02:30,PKK.DN.IDKBU.2506.000094,SPB.IDKBU.0625.0000450,NIKKO,2025-06-17T09:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
IMRE57000001,PKK.LN.IDKBU.2506.000400,MV. SCORPIO CONFIDENCE,PT. RIANDY FIESTA SAMUDERA,Request PPKB,35812.0,199.99,KOTABARU,2025-06-19 11:52,PKK.LN.IDKBU.2506.000400,SPB.IDKBU.0625.0000490,MV. SCORPIO CONFIDENCE,2025-06-19T09:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
O60057000001,PKK.DN.IDKBU.2309.000184,LIANA LXIII,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,4362.0,100.58,KOTABARU,2023-09-08 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
CP1013000008,PKK.DN.IDGRE.2506.000436,LAUTAN BERSATU,ARMADA ANAK LAUT,Request PPKB,2112.0,76.2,TANJUNG PERAK,2025-06-28 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
ALT313000005,PKK.DN.IDGRE.2506.000433,ANAK LAUT - 3,ARMADA ANAK LAUT,Request PPKB,1309.0,64.01,TANJUNG PERAK,2025-07-02 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
LPC125000005,PKK.DN.IDBDJ.2506.001881,PRIMA BAHARI 36,"BARUNA PASIFIK RAYA, PT",Realization,3514.0,91.44,BANJARMASIN,2025-06-18 23:00,PKK.DN.IDBDJ.2506.001881,SPB.IDBDJ.0625.0002890,PRIMA BAHARI 36,2025-06-25T15:00:00.000Z,PRIMA BAHARI 36,3514,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2506.029557,PKK.DN.IDBDJ.2506.001881,LPC125000005,ZAHRUDI PURWANTO,18-06-2025 22:50,18-06-2025 23:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
D9KO57000022,PKK.DN.IDKBU.2506.000406,BUNG TOMO,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1257.0,63.0,KOTABARU,2025-06-17 01:00,PKK.DN.IDKBU.2506.000406,SPB.IDKBU.0625.0000455,BUNG TOMO,2025-06-17T15:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
N3AO25000019,PKK.DN.IDBDJ.2506.001654,ATK 309,"KARTIKA SAMUDRA ADIJAYA, PT",Realization,3136.0,87.78,BANJARMASIN,2025-06-17 10:00,nan,,,,ATK 309,3136,87.78,LAUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-SPK.2506.029227,PKK.DN.IDBDJ.2506.001654,N3AO25000019,KUSNADI,17-06-2025 12:01,17-06-2025 13:01,,,,,,BANJARMASIN,BELUM VERIFIKASI
CIMM57000003,PKK.DN.IDKBU.2505.000306,CITRA MALINDO VIII,PT. PRIMA DHARMA TRANSPORT,Request PPKB,1493.0,64.01,KOTABARU,2025-05-16 02:00,PKK.DN.IDKBU.2505.000306,SPB.IDKBU.0725.0000129,CITRA MALINDO VIII,2025-07-06T10:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
S21013000011,PKK.DN.IDGRE.2506.000347,SURYA PERTIWI,PT. TOMS DENTA SAMUDERA ,Realization,1463.0,76.5,TANJUNG PERAK,2025-06-29 23:00,nan,,,,SURYA PERTIWI,1463,76.5,LAUT,AREA REDE DALAM,PT. TOMS DENTA SAMUDERA ,IDGRE-SPK.2506.006618,PKK.DN.IDGRE.2506.000347,S21013000011,BANAR HADI SURYANTO,16-06-2025 11:43,16-06-2025 14:07,,,,,,ZONA GRESIK,BELUM VERIFIKASI
4YHQ57000002,PKK.DN.IDKBU.2504.000534,LIANA XXXXV,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,3442.0,91.44,KOTABARU,2025-04-24 02:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
DIR225000032,PKK.DN.IDBDJ.2506.001496,DIRGAHAYU 3102,"BARUNA PASIFIK RAYA, PT",Realization,3657.0,94.5,BANJARMASIN,2025-06-14 23:00,PKK.DN.IDBDJ.2506.001496,SPB.IDBDJ.0625.0001954,DIRGAHAYU 3102,2025-06-17T15:00:00.000Z,DIRGAHAYU 3102,3657,94.5,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2506.029009,PKK.DN.IDBDJ.2506.001496,DIR225000032,ARY ENDRAYANTO,14-06-2025 22:16,14-06-2025 23:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
N33157000002,PKK.DN.IDSTU.2407.000416,RMN 331,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3142.0,87.78,KOTABARU,2024-07-31 15:55,PKK.DN.IDSTU.2407.000416,SPB.IDSTU.0725.0000165,RMN 331,2025-07-08T15:55:00.000Z,,,,,,,,nan,,,,,,,,,,,
M23957000006,PKK.DN.IDKBU.2506.000207,MANALAGI PRITA,PT. RIANDY FIESTA SAMUDERA,Request PPKB,40489.0,225.0,KOTABARU,2025-06-13 09:44,PKK.DN.IDKBU.2506.000207,SPB.IDKBU.0625.0000344,MANALAGI PRITA,2025-06-13T14:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
MVOY57000007,PKK.DN.IDSTU.2505.000671,RMN 363,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3107.0,87.78,KOTABARU,2025-05-31 15:00,PKK.DN.IDSTU.2505.000671,SPB.IDSTU.0925.0000080,RMN 363,2025-09-04T15:55:00.000Z,,,,,,,,nan,,,,,,,,,,,
SN5113000004,PKK.DN.IDSUB.2506.000461,SABUK NUSANTARA 57,"LINTAS SERAM MANDIRI, PT",Realization,1171.0,58.5,TANJUNG PERAK,2025-06-18 16:00,PKK.DN.IDSUB.2506.000461,SPB.IDSUB.0825.0000068,SABUK NUSANTARA 57,2025-08-02T16:00:00.000Z,SABUK NUSANTARA 57,1171,58.5,LAUT,ZONA LABUH 2 (SURABAYA),"LINTAS SERAM MANDIRI, PT",IDSUB-SPK.2506.014252,PKK.DN.IDSUB.2506.000461,SN5113000004,BANAR HADI SURYANTO,15-06-2025 01:16,15-06-2025 03:56,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
Y5RD25000001,PKK.DN.IDBDJ.2506.001304,SUPPORT 9,MEGA BAHTERA KENCANA PT,Request PPKB,2133.0,79.01,BANJARMASIN,2025-06-15 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
Y06157000002,PKK.DN.IDKBU.2506.000048,SLM SELENE 1,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,2115.0,90.4,KOTABARU,2025-06-06 08:00,PKK.DN.IDKBU.2506.000048,SPB.IDKBU.0625.0000368,SLM SELENE 1,2025-06-14T09:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
GZVV57000003,PKK.DN.IDKBU.2505.000410,SHA 1001,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,680.0,59.65,KOTABARU,2025-05-17 14:00,PKK.DN.IDKBU.2505.000410,SPB.IDKBU.0625.0000297,SHA 1001,2025-06-12T03:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
CN0013000013,PKK.DN.IDGRE.2506.000278,CITRA NUSANTARA 01,"CITRABARU ADINUSANTARA, PT",Request PPKB,1306.0,71.15,TANJUNG PERAK,2025-06-20 10:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
5XQQ25000001,PKK.DN.IDBDJ.2506.001236,KALTIM FT 8011,BUANA MITRA SAMUDERA PT,Realization,3137.0,91.5,BANJARMASIN,2025-06-30 00:00,nan,,,,KALTIM FT 8011,3137,91.5,LAUT,REDE TRISAKTI,BUANA MITRA SAMUDERA PT,IDBDJ-PLD-SPK.2509.045390,PKK.DN.IDBDJ.2506.001236,5XQQ25000001,UNANG SUMANTRI,08-09-2025 23:20,09-09-2025 06:04,,,,,,BANJARMASIN,BELUM VERIFIKASI
A5H457000001,PKK.DN.IDKBU.2308.000221,LIANA IX,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,4300.0,100.58,KOTABARU,2023-08-10 02:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
Y2KJ57000001,PKK.DN.IDKBU.2502.000597,LIANA XII,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,4170.0,100.58,KOTABARU,2025-02-23 02:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MN2231000007,PKK.DN.IDLBR.2506.000076,MI NO.2,"BAHTERA LIZZATUNNISA UTAMA, PT",Request PPKB,1402.0,77.5,LEMBAR,2025-06-18 15:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
NXRS57000002,PKK.DN.IDKBU.2502.000654,ROYAL REY 300,"BERKAH SALSABILL SAIJAAN, PT	",Realization,1975.0,87.0,KOTABARU,2025-02-25 15:40,PKK.DN.IDKBU.2502.000654,SPB.IDKBU.0625.0000497,ROYAL REY 300,2025-06-19T13:00:00.000Z,ROYAL REY 300,1975,87,REDE/MUARA PGT/TG.PETANG,MANDAR OCEAN,"BERKAH SALSABILL SAIJAAN, PT	",IDKBU-SPK.2506.006511,PKK.DN.IDKBU.2502.000654,NXRS57000002,WAHYU GONO PRISWANTO,19-06-2025 15:15,19-06-2025 15:25,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
HHKX57000003,PKK.DN.IDKBU.2506.000118,JOAQUINO ELIEZER,PT. KEMBANG JAYA ABADI PERKASA,Request PPKB,5997.0,125.55,KOTABARU,2025-06-10 05:25,PKK.DN.IDKBU.2506.000118,SPB.IDKBU.0625.0000268,JOAQUINO ELIEZER,2025-06-10T13:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
M1E925000055,PKK.DN.IDBDJ.2506.000950,TERANG 315,"BARITO SAMUDRA SEJAHTERA, PT",Realization,3103.0,91.44,BANJARMASIN,2025-06-16 15:00,nan,,,,TERANG 315,3103,91.44,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-SPK.2506.028157,PKK.DN.IDBDJ.2506.000950,M1E925000055,TRIONO LISWIGIANTO,31-05-2025 15:41,31-05-2025 15:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
SEBB57000007,PKK.DN.IDSTU.2506.000004,KAPUAS 312,JANGKAR BAHUREKSO BERIBADAT,Request PPKB,3584.0,94.49,KOTABARU,2025-06-07 15:55,PKK.DN.IDSTU.2506.000004,SPB.IDSTU.0625.0000278,KAPUAS 312,2025-06-15T15:55:00.000Z,,,,,,,,nan,,,,,,,,,,,
E6CO57000001,PKK.DN.IDKBU.2506.000033,SIMTRANS 339,PT. TERA LOGISTIC INDONESIA,Request PPKB,4865.0,103.3,KOTABARU,2025-06-03 08:00,PKK.DN.IDKBU.2506.000033,SPB.IDKBU.0625.0000223,SIMTRANS 339,2025-06-08T15:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
QTMY74000001,PKK.DN.IDKUM.2506.000061,JEEMS TRANSPORT,"DUTA RARA BORNEO LINE, PT",Request PPKB,1352.0,70.09,KUMAI,2025-06-16 10:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BEG813000001,PKK.DN.IDSUB.2506.000309,PRIMA ANDALAN I,"IDT TRANS AGENCY, PT",Request PPKB,40170.0,225.0,TANJUNG PERAK,2025-06-10 18:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BW0Y25000103,PKK.DN.IDBDJ.2506.000823,MBP 1513,"TERA LOGISTIC INDONESIA, PT",Realization,6609.0,120.0,BANJARMASIN,2025-06-12 15:00,PKK.DN.IDBDJ.2506.000823,SPB.IDBDJ.0625.0001335,MBP 1513,2025-06-12T15:00:00.000Z,MBP 1513,6609,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.027978,PKK.DN.IDBDJ.2506.000823,BW0Y25000103,EFENDI SUTIYONO,10-06-2025 17:05,10-06-2025 17:06,,,,,,BANJARMASIN,BELUM VERIFIKASI
WA9983000002,PKK.DN.IDSMQ.2506.000106,MAKMUR ABADI VI,SUMBER SUNGAI MENTAYA,Request PPKB,1574.0,70.09,SAMPIT,2025-06-14 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
LD1013000003,PKK.DN.IDGRE.2506.000155,LINTAS DAMAI 1,"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",Request PPKB,1741.0,79.95,TANJUNG PERAK,2025-06-10 06:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
D9KO57000021,PKK.DN.IDKBU.2506.000109,BUNG TOMO,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1257.0,63.0,KOTABARU,2025-06-04 15:00,PKK.DN.IDKBU.2506.000109,SPB.IDKBU.0625.0000150,BUNG TOMO,2025-06-06T02:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
SMK913000019,PKK.DN.IDGRE.2506.000123,SAMUDERA MAKMUR 9,ARMADA ANAK LAUT,Request PPKB,1122.0,64.01,TANJUNG PERAK,2025-06-17 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
QM3D13000002,PKK.DN.IDGRE.2506.000114,GUNUNG DIENG,"HARAPAN CIPTA PERKASA, PT",Realization,637.0,54.9,TANJUNG PERAK,2025-06-15 11:00,nan,,,,GUNUNG DIENG,637,54.9,LAUT,AREA REDE DALAM,"HARAPAN CIPTA PERKASA, PT",IDGRE-SPK.2506.006230,PKK.DN.IDGRE.2506.000114,QM3D13000002,TATAG BUDI DARMAWAN,06-06-2025 03:29,06-06-2025 03:51,,,,,,ZONA GRESIK,BELUM VERIFIKASI
JVE125000001,PKK.DN.IDBDJ.2506.000343,SUNWIN 288,"MITRA BAHARI SENTOSA, PT",Realization,1982.0,76.2,BANJARMASIN,2025-06-17 10:00,nan,,,,SUNWIN 288,1982,76.2,LAUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-SPK.2506.027282,PKK.DN.IDBDJ.2506.000343,JVE125000001,WIWIT SURYONO,14-06-2025 10:45,14-06-2025 15:17,,,,,,BANJARMASIN,BELUM VERIFIKASI
SBQG57000002,PKK.DN.IDSTU.2505.000252,CAKRAWALA XXXI 2024,PT. LEMA SAMUDERA RAYA,Request PPKB,3510.0,91.44,KOTABARU,2025-05-17 15:55,PKK.DN.IDSTU.2505.000252,SPB.IDSTU.0625.0000066,CAKRAWALA XXXI 2024,2025-06-03T15:55:00.000Z,,,,,,,,nan,,,,,,,,,,,
5U2I25000005,PKK.DN.IDBDJ.2506.000304,PACIFIC 3017,PT Immanu Sukses Bersama,Realization,3269.0,91.44,BANJARMASIN,2025-06-10 15:00,PKK.DN.IDBDJ.2506.000304,SPB.IDBDJ.0625.0000452,PACIFIC 3017,2025-06-04T15:00:00.000Z,PACIFIC 3017,3269,91.44,REDE TRISAKTI,AMBANG LUAR,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.027240,PKK.DN.IDBDJ.2506.000304,5U2I25000005,MUHAMMAD NOOR HARIANSYAH,31-05-2025 11:00,31-05-2025 11:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
