total,no,id_pkk,no_pkk,no_pkk_inaportnet,arrive_date_convert,departure_date_convert,arrive_date,departure_date,vessel_name,vessel_code,process_code,name_process_code,active,company_name,name_branch,port_code
53043,31711,129479,PH3313000012,PKK.DN.IDSUB.2403.000995,2024-04-04 19:00,2024-04-05 18:12,2024-04-04T12:00:00.000Z,2024-04-05T11:12:48.000Z,NABIL 99,PH33,1,Request PPKB,1,"PELAYARAN HUB MARITIM INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,31753,129126,GX2013000001,PKK.DN.IDSUB.2403.000975,2024-03-27 15:40,2024-04-20 16:41,2024-03-27T08:40:00.000Z,2024-04-20T09:41:00.000Z,BONERATE KING,GX20,0,New,1,"BINTANG PELITA SAMUDERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,31764,129081,E6LX13000001,PKK.DN.IDGRE.2403.000191,2024-03-08 23:00,2024-03-10 23:00,2024-03-08T16:00:00.000Z,2024-03-10T16:00:00.000Z,HNR 309,E6LX,0,New,1,"ANUGERAH TIRTA SAMUDRA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,31765,129080,KZ6S13000001,PKK.DN.IDGRE.2403.000188,2024-03-08 23:00,2024-03-10 23:00,2024-03-08T16:00:00.000Z,2024-03-10T16:00:00.000Z,CAHAYA SAMUDRA 2529,KZ6S,0,New,1,"ANUGERAH TIRTA SAMUDRA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,31828,128512,GCPL13000010,PKK.DN.IDSUB.2403.000932,2024-03-28 21:00,2024-04-05 22:00,2024-03-28T14:00:00.000Z,2024-04-05T15:00:00.000Z,RAHMAT SEJATI,GCPL,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,31829,128511,HNVR13000006,PKK.DN.IDSUB.2403.000931,2024-03-26 21:00,2024-03-31 22:00,2024-03-26T14:00:00.000Z,2024-03-31T15:00:00.000Z,BERKAH BUANA INDAH,HNVR,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,31960,127417,IB0013000012,PKK.DN.IDSUB.2403.000478,2024-03-14 03:00,2024-03-16 12:00,2024-03-13T20:00:00.000Z,2024-03-16T05:00:00.000Z,ICON BRAVO,IB00,0,New,1,"INDO CONTAINER LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32077,126259,3XR913000002,PKK.DN.IDSUB.2403.000770,2024-03-22 22:30,2024-04-02 21:30,2024-03-22T15:30:00.000Z,2024-04-02T14:30:00.000Z,CAHAYA IMAN,3XR9,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32143,125496,FS6613000023,PKK.DN.IDSUB.2403.000726,2024-03-20 20:00,2024-03-23 10:00,2024-03-20T13:00:00.000Z,2024-03-23T03:00:00.000Z,FAJAR SELATAN,FS66,1,Request PPKB,1,"JAYADI SAMUDERA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32214,124886,MJH613000002,PKK.LN.IDGRE.2403.000456X,2024-03-17 06:00,2024-03-29 08:00,2024-03-16T23:00:00.000Z,2024-03-29T01:00:00.000Z,MV. JIN HONG,MJH6,1,Request PPKB,1,"TARAKA TRANSMARITIM AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32283,124159,BGI013000009,PKK.DN.IDSUB.2403.000631,2024-03-20 17:00,2024-04-03 17:00,2024-03-20T10:00:00.000Z,2024-04-03T10:00:00.000Z,BUANA GLORY I,BGI0,1,Request PPKB,1,MUTIARA TIRTA DEWATA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32506,121728,AK1613000002,,2024-03-14 16:17,2024-03-17 16:17,2024-03-14T09:17:00.000Z,2024-03-17T09:17:00.000Z,AULIYA KURNIA XVI,AK16,2,Realization,1,"PERTIWI SEGARA ABADI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32507,121726,JQN713000001,,2024-03-14 16:14,2024-03-17 16:15,2024-03-14T09:14:00.000Z,2024-03-17T09:15:00.000Z,KAPUAS BAHARI XVIII,JQN7,1,Request PPKB,1,"PERTIWI SEGARA ABADI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32509,121684,SX9913000018,,2024-03-14 16:00,2024-03-21 23:00,2024-03-14T09:00:00.000Z,2024-03-21T16:00:00.000Z,SEROJA XIII,SX99,1,Request PPKB,1,PT SEROJA JAYA AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32510,121655,222C13000026,,2024-03-14 22:00,2024-03-16 23:00,2024-03-14T15:00:00.000Z,2024-03-16T16:00:00.000Z,CONCORD,222C,1,Request PPKB,1,PT SEROJA JAYA AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32517,121605,S06013000005,,2024-03-14 17:00,2024-03-17 23:00,2024-03-14T10:00:00.000Z,2024-03-17T16:00:00.000Z,SEROJA XIX,S060,1,Request PPKB,1,PT SEROJA JAYA AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32518,121567,707S13000004,PKK.DN.IDGRE.2403.000317,2024-03-07 06:00,2024-03-31 07:00,2024-03-06T23:00:00.000Z,2024-03-31T00:00:00.000Z,SHINEI,707S,1,Request PPKB,1,"CITRABARU ADINUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32520,121559,SN5013000023,PKK.DN.IDSUB.2403.000480,2024-03-14 20:00,2024-03-16 12:47,2024-03-14T13:00:00.000Z,2024-03-16T05:47:00.000Z,SABUK NUSANTARA 51,SN50,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32532,121504,EB9913000014,PKK.LN.IDSUB.2403.000467,2024-03-14 01:00,2024-03-14 21:00,2024-03-13T18:00:00.000Z,2024-03-14T14:00:00.000Z,EVER BOOMY,EB99,0,New,1,"EVERGREEN SHIPPING AGENCY INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32573,121161,IGUL13000007,PKK.DN.IDSUB.2403.000433,2024-03-14 16:00,2024-03-24 15:19,2024-03-14T09:00:00.000Z,2024-03-24T08:19:00.000Z,MUTIARA INTI PERMATA,IGUL,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32649,120497,R02713000003,PKK.DN.IDGRE.2403.000282,2024-03-11 12:00,2024-03-20 23:00,2024-03-11T05:00:00.000Z,2024-03-20T16:00:00.000Z,RIMAU 3027,R027,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32789,119056,SHTA13000003,PKK.DN.IDGRE.2403.000229,2024-03-09 14:40,2024-03-23 14:40,2024-03-09T07:40:00.000Z,2024-03-23T07:40:00.000Z,SEJARAH TIRTA ABADI,SHTA,1,Request PPKB,1, PT. PUTRA TIRTALARAS ADIRAYA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32795,118977,ML5413000002,,2024-03-08 02:00,2024-03-13 15:00,2024-03-07T19:00:00.000Z,2024-03-13T08:00:00.000Z,MV. NORDIC KYLIE,ML54,1,Request PPKB,1,"SAMUDERA AGENCIES INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32939,117900,353S13000007,PKK.DN.IDGRE.2403.000155,2024-03-11 12:00,2024-03-18 13:00,2024-03-11T05:00:00.000Z,2024-03-18T06:00:00.000Z,SRIKANDI,353S,1,Request PPKB,1,MUTIARA TIRTA DEWATA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32970,117677,POV013000009,PKK.DN.IDSUB.2403.000165,2024-03-06 19:00,2024-03-20 23:00,2024-03-06T12:00:00.000Z,2024-03-20T16:00:00.000Z,PETRO OCEAN VII,POV0,1,Request PPKB,1,"ARGHANIAGA PANCATUNGGAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32971,117676,UA0013000001,PKK.DN.IDSUB.2403.000164,2024-03-07 07:00,2024-03-18 23:00,2024-03-07T00:00:00.000Z,2024-03-18T16:00:00.000Z,USAHA ABADI,UA00,2,Realization,1,"CITRABARU ADINUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33033,117241,GD0313000001,PKK.DN.IDGRE.2403.000108,2024-03-05 18:00,2024-03-12 18:00,2024-03-05T11:00:00.000Z,2024-03-12T11:00:00.000Z,GANDASARI 3003,GD03,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33038,117187,MT2013000001,PKK.DN.IDGRE.2403.000105,2024-03-05 18:00,2024-03-12 18:00,2024-03-05T11:00:00.000Z,2024-03-12T11:00:00.000Z,MITRA ANUGERAH 20,MT20,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33091,116798,RRJE13000004,PKK.DN.IDSUB.2403.000099,2024-03-05 10:00,2024-03-20 18:00,2024-03-05T03:00:00.000Z,2024-03-20T11:00:00.000Z,GRYA IDOLA,RRJE,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33251,115112,BP3713000003,PKK.DN.IDSUB.2402.001107,2024-03-01 10:00,2024-03-02 05:00,2024-03-01T03:00:00.000Z,2024-03-01T22:00:00.000Z,KRESNA 3116,BP37,1,Request PPKB,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33266,114995,KC8013000012,PKK.DN.IDSUB.2402.001096,2024-03-03 05:00,2024-03-31 07:00,2024-03-02T22:00:00.000Z,2024-03-31T00:00:00.000Z,KARYA CITRA 8,KC80,1,Request PPKB,1,"ANUGERAH PASIFIC JAYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33290,114724,S05713000017,PKK.DN.IDSUB.2402.001081,2024-03-02 10:15,2024-03-08 10:16,2024-03-02T03:15:00.000Z,2024-03-08T03:16:00.000Z,FERIMAS BAHAGIA,S057,0,New,1,"INDOLINE INCOMEKITA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33309,114669,SK7213000001,PKK.DN.IDSUB.2402.001071,2024-03-06 09:00,2024-03-31 09:00,2024-03-06T02:00:00.000Z,2024-03-31T02:00:00.000Z,SABUK NUSANTARA 72,SK72,2,Realization,1,"BERKAT ABADI JAYA MAKMUR, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33371,114061,KS6613000004,PKK.DN.IDSUB.2402.001027,2024-02-28 16:00,2024-03-03 16:00,2024-02-28T09:00:00.000Z,2024-03-03T09:00:00.000Z,KHARISMA SELATAN,KS66,1,Request PPKB,1,"HARPA OCEAN BERSAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33384,114010,5MPG13000007,PKK.DN.IDSUB.2402.001021,2024-02-28 15:30,2024-03-06 18:30,2024-02-28T08:30:00.000Z,2024-03-06T11:30:00.000Z,NUSANTARA INDAH,5MPG,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33428,113680,RIM813000001,PKK.DN.IDGRE.2402.000612,2024-02-27 09:00,2024-03-05 23:00,2024-02-27T02:00:00.000Z,2024-03-05T16:00:00.000Z,RIMAU 3008,RIM8,0,New,1,"GARUDA UNGGUL NASIONAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33503,113157,GCPL13000009,PKK.DN.IDSUB.2402.000946,2024-02-27 08:30,2024-03-10 21:30,2024-02-27T01:30:00.000Z,2024-03-10T14:30:00.000Z,RAHMAT SEJATI,GCPL,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33650,111546,SQ4713000001,PKK.DN.IDGRE.2402.000527,2024-02-24 23:00,2024-03-02 23:00,2024-02-24T16:00:00.000Z,2024-03-02T16:00:00.000Z,MAX 07,SQ47,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33655,111541,O9SF13000010,PKK.DN.IDGRE.2402.000525,2024-02-23 09:35,2024-03-05 09:35,2024-02-23T02:35:00.000Z,2024-03-05T02:35:00.000Z,TRINITY 2,O9SF,2,Realization,1,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33656,111540,PJ0313000010,PKK.DN.IDGRE.2402.000524,2024-02-23 09:33,2024-03-05 09:33,2024-02-23T02:33:00.000Z,2024-03-05T02:33:00.000Z,PARTA JAYA 3003,PJ03,0,New,1,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33716,111025,5TMW13000001,PKK.DN.IDSUB.2402.000807,2024-02-22 22:00,2024-02-29 22:00,2024-02-22T15:00:00.000Z,2024-02-29T15:00:00.000Z,SEMAR 82,5TMW,1,Request PPKB,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33723,110985,J5UO13000001,PKK.LN.IDGRE.2402.000485,2024-02-23 12:00,2024-03-03 20:00,2024-02-23T05:00:00.000Z,2024-03-03T13:00:00.000Z,MV YASA EMIRHAN,J5UO,1,Request PPKB,1,"LABUHAN INDONESIA SHIPPING AGENT, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33800,110339,LZ3R13000001,PKK.DN.IDGRE.2402.000471,2024-02-22 23:00,2024-02-24 23:00,2024-02-22T16:00:00.000Z,2024-02-24T16:00:00.000Z,INTAN MEGAH 5,LZ3R,0,New,1,"ANUGERAH TIRTA SAMUDRA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33801,110338,K41B13000001,PKK.DN.IDGRE.2402.000470,2024-02-22 23:00,2024-02-24 23:00,2024-02-22T16:00:00.000Z,2024-02-24T16:00:00.000Z,INTAN KELANA 20,K41B,0,New,1,"ANUGERAH TIRTA SAMUDRA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33886,109740,4YGN13000001,PKK.DN.IDSUB.2402.000686,2024-02-19 18:00,2024-02-28 16:28,2024-02-19T11:00:00.000Z,2024-02-28T09:28:00.000Z,MPIS 044,4YGN,0,New,1,"PELINDO MARINE SERVICE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33905,109550,IS0113000004,PKK.DN.IDGRE.2402.000432,2024-02-22 16:00,2024-03-22 16:00,2024-02-22T09:00:00.000Z,2024-03-22T09:00:00.000Z,INDAH SURYA 08,IS01,1,Request PPKB,1,"CITRABARU ADINUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33940,109326,NGLO13000006,PKK.DN.IDSUB.2402.000654,2024-02-20 07:00,2024-02-23 22:00,2024-02-20T00:00:00.000Z,2024-02-23T15:00:00.000Z,NEW GLORY,NGLO,1,Request PPKB,1,"PELAYARAN RATU KIDUL NUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33942,109286,8TTN13000001,PKK.DN.IDSUB.2402.000652,2024-02-19 19:00,2024-03-22 21:00,2024-02-19T12:00:00.000Z,2024-03-22T14:00:00.000Z,BINTANG BISMA 3309,8TTN,1,Request PPKB,1,"JAGAT MARITIM PERSADA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33953,109172,QUD913000068,,2024-02-19 08:00,2024-02-19 12:00,2024-02-19T01:00:00.000Z,2024-02-19T05:00:00.000Z,NIKI SAE,QUD9,2,Realization,1,PT DUTA BAHARI MENARA LINE,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34026,108410,EZNC13000002,PKK.DN.IDSUB.2402.000597,2024-02-17 08:00,2024-02-22 23:40,2024-02-17T01:00:00.000Z,2024-02-22T16:40:00.000Z,KALTARA PANUTAN,EZNC,0,New,1,"BUDI SAMUDRA JAYA ABADI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34027,108409,V31A13000003,PKK.DN.IDSUB.2402.000596,2024-02-17 08:00,2024-02-22 23:32,2024-02-17T01:00:00.000Z,2024-02-22T16:32:00.000Z,BUMA ONYX,V31A,2,Realization,1,"BUDI SAMUDRA JAYA ABADI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34109,107654,ID4013000042,PKK.DN.IDSUB.2402.000541,2024-02-17 04:40,2024-02-24 13:41,2024-02-16T21:40:00.000Z,2024-02-24T06:41:00.000Z,INTAN DAYA 4,ID40,0,New,1,"PELAYARAN CARAKA TIRTA PERKASA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34204,106839,HGZ213000009,PKK.DN.IDGRE.2402.000291,2024-02-14 13:31,2024-02-28 13:31,2024-02-14T06:31:00.000Z,2024-02-28T06:31:00.000Z,UTAMA JAYA SETIA,HGZ2,0,New,1,"PUTRA SETIA ABADI PUSAT, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34217,106774,S31613000003,PKK.DN.IDGRE.2402.000285,2024-02-11 04:00,2024-02-16 15:10,2024-02-10T21:00:00.000Z,2024-02-16T08:10:00.000Z,SH. MAKMUR  08,S316,1,Request PPKB,1,"ELANO KUSUMA SHIPPING, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34247,106532,AHTD13000005,PKK.DN.IDGRE.2402.000270,2024-02-13 06:00,2024-02-15 23:19,2024-02-12T23:00:00.000Z,2024-02-15T16:19:00.000Z,ATLAS HAWK,AHTD,1,Request PPKB,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34261,106363,P02913000003,PKK.DN.IDSUB.2402.000454,2024-02-12 17:00,2024-02-15 08:00,2024-02-12T10:00:00.000Z,2024-02-15T01:00:00.000Z,PANCARAN 120,P029,1,Request PPKB,1,"BARRU SAMUDERA TIMUR, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34281,106248,7WWL13000006,PKK.DN.IDSUB.2402.000443,2024-02-13 09:00,2024-03-05 20:00,2024-02-13T02:00:00.000Z,2024-03-05T13:00:00.000Z,MADHANI,7WWL,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34366,105600,8MUE13000001,PKK.DN.IDSUB.2402.000389,2024-02-12 23:27,2024-02-29 22:27,2024-02-12T16:27:00.000Z,2024-02-29T15:27:00.000Z,CITRA MAKMUR,8MUE,0,New,1,"BINTANG PELITA SAMUDERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34480,104662,Y4F513000001,PKK.LN.IDSUB.2402.000312,2024-02-09 11:00,2024-03-30 15:00,2024-02-09T04:00:00.000Z,2024-03-30T08:00:00.000Z,BO YANG 1,Y4F5,2,Realization,1,"SURYA TIMUR LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34496,104478,GI0013000012,,2024-02-09 07:00,2024-02-09 19:00,2024-02-09T00:00:00.000Z,2024-02-09T12:00:00.000Z,GILI IYANG,GI00,1,Request PPKB,1,"ASDP INDONESIA FERRY (PERSERO), PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34663,102818,RRJE13000003,PKK.DN.IDSUB.2402.000184,2024-02-06 08:30,2024-02-20 20:00,2024-02-06T01:30:00.000Z,2024-02-20T13:00:00.000Z,GRYA IDOLA,RRJE,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34687,102674,HUQN13000003,PKK.DN.IDGRE.2402.000097,2024-02-06 09:08,2024-02-23 09:08,2024-02-06T02:08:00.000Z,2024-02-23T02:08:00.000Z,BERKAT ARAFAT SEJATI,HUQN,1,Request PPKB,1,"LILIYANA RAMA JAYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34804,101613,5MPG13000006,PKK.DN.IDSUB.2402.000088,2024-02-03 06:33,2024-02-05 23:33,2024-02-02T23:33:00.000Z,2024-02-05T16:33:00.000Z,NUSANTARA INDAH,5MPG,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34805,101612,IGUL13000006,PKK.DN.IDSUB.2402.000087,2024-02-03 11:11,2024-02-09 19:11,2024-02-03T04:11:00.000Z,2024-02-09T12:11:00.000Z,MUTIARA INTI PERMATA,IGUL,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34822,101485,8AFH13000001,PKK.DN.IDSUB.2201.000692,2021-12-01 00:00,2022-04-30 19:00,2021-11-30T17:00:00.000Z,2022-04-30T12:00:00.000Z,AMPERA IV,8AFH,1,Request PPKB,1,"BINATAMA SAMUDRA SURYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34823,101485,8AFH13000001,PKK.DN.IDSUB.2201.000692,2021-12-01 00:00,2022-04-30 19:00,2021-11-30T17:00:00.000Z,2022-04-30T12:00:00.000Z,AMPERA IV,8AFH,1,Request PPKB,1,"LINTAS SERAM MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34883,100980,13CU13000003,PKK.DN.IDGRE.2402.000018,2024-02-01 20:00,2024-02-10 17:03,2024-02-01T13:00:00.000Z,2024-02-10T10:03:00.000Z,ETZOMER 504,13CU,0,New,1,"SNEPAC AGENCY ASIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34902,100787,GI0013000011,,2024-02-02 07:00,2024-02-02 19:00,2024-02-02T00:00:00.000Z,2024-02-02T12:00:00.000Z,GILI IYANG,GI00,1,Request PPKB,1,"ASDP INDONESIA FERRY (PERSERO), PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34939,100459,3Z1413000001,PKK.DN.IDSUB.2201.000703,2021-12-01 00:00,2022-01-31 23:55,2021-11-30T17:00:00.000Z,2022-01-31T16:55:00.000Z,BSS 05,3Z14,2,Realization,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34940,100459,3Z1413000001,PKK.DN.IDSUB.2201.000703,2021-12-01 00:00,2022-01-31 23:55,2021-11-30T17:00:00.000Z,2022-01-31T16:55:00.000Z,BSS 05,3Z14,0,New,1,"BINATAMA SAMUDRA SURYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34941,100459,3Z1413000001,PKK.DN.IDSUB.2201.000703,2021-12-01 00:00,2022-01-31 23:55,2021-11-30T17:00:00.000Z,2022-01-31T16:55:00.000Z,BSS 05,3Z14,1,Request PPKB,1,"BINATAMA SAMUDRA SURYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34943,100444,Y1TX13000001,PKK.DN.IDSUB.2201.000690,2021-12-01 00:00,2022-01-31 23:55,2021-11-30T17:00:00.000Z,2022-01-31T16:55:00.000Z,INDOSTAR,Y1TX,2,Realization,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34944,100444,Y1TX13000001,PKK.DN.IDSUB.2201.000690,2021-12-01 00:00,2022-01-31 23:55,2021-11-30T17:00:00.000Z,2022-01-31T16:55:00.000Z,INDOSTAR,Y1TX,1,Request PPKB,1,"BINATAMA SAMUDRA SURYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34945,100444,Y1TX13000001,PKK.DN.IDSUB.2201.000690,2021-12-01 00:00,2022-01-31 23:55,2021-11-30T17:00:00.000Z,2022-01-31T16:55:00.000Z,INDOSTAR,Y1TX,2,Realization,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34947,100444,Y1TX13000001,PKK.DN.IDSUB.2201.000690,2021-12-01 00:00,2022-01-31 23:55,2021-11-30T17:00:00.000Z,2022-01-31T16:55:00.000Z,INDOSTAR,Y1TX,0,New,1,"BINATAMA SAMUDRA SURYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,35041,99611,FRI813000002,PKK.DN.IDSUB.2401.001119,2024-01-30 15:00,2024-01-30 23:00,2024-01-30T08:00:00.000Z,2024-01-30T16:00:00.000Z,JAYANEGARA 305,FRI8,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,35207,98005,WGMV13000001,PKK.LN.IDSUB.2401.001001,2024-01-28 18:00,2024-02-02 12:00,2024-01-28T11:00:00.000Z,2024-02-02T05:00:00.000Z,MV. HARMONY,WGMV,2,Realization,1,"CAHAYA BERKAH MARITIM, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,35239,97756,BS8I13000002,PKK.DN.IDSUB.2401.000984,2024-01-28 15:00,2024-02-12 15:00,2024-01-28T08:00:00.000Z,2024-02-12T08:00:00.000Z,BINA SARANA 81,BS8I,1,Request PPKB,1,PT.JAWA DWIPA PERDANA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,35399,96450,LG0013000024,PKK.DN.IDSUB.2401.000882,2024-01-24 23:00,2024-01-27 23:00,2024-01-24T16:00:00.000Z,2024-01-27T16:00:00.000Z,LUMOSO GEMBIRA,LG00,2,Realization,1,"TANTO INTIM LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,35418,96306,414M13000001,PKK.DN.IDSUB.2401.000872,2024-01-25 16:00,2024-02-05 16:00,2024-01-25T09:00:00.000Z,2024-02-05T09:00:00.000Z,MIYAJIMA,414M,2,Realization,1,"PERUSAHAAN PELAYARAN INTI IRAMA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,35496,95812,A6OB13000001,PKK.DN.IDGRE.2401.000550,2024-01-22 23:00,2024-01-31 18:00,2024-01-22T16:00:00.000Z,2024-01-31T11:00:00.000Z,BENUA 178,A6OB,2,Realization,1,"VALENT SAMUDRA JAYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,35556,95187,F6GS13000004,PKK.DN.IDSUB.2401.000769,2024-01-21 21:00,2024-01-27 13:05,2024-01-21T14:00:00.000Z,2024-01-27T06:05:00.000Z,KRESNA 306,F6GS,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,35848,92936,AJ8813000005,PKK.DN.IDSUB.2401.000585,2024-01-17 02:00,2024-02-17 19:00,2024-01-16T19:00:00.000Z,2024-02-17T12:00:00.000Z,ANNA JAYA,AJ88,1,Request PPKB,1,"ARGHANIAGA PANCATUNGGAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,35872,92667,OD0013000015,PKK.DN.IDSUB.2401.000571,2024-01-17 18:09,2024-01-19 12:09,2024-01-17T11:09:00.000Z,2024-01-19T05:09:00.000Z,ORIENTAL DIAMOND,OD00,1,Request PPKB,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,35922,92160,NGLO13000004,PKK.DN.IDGRE.2401.000372,2024-01-18 16:00,2024-02-18 16:00,2024-01-18T09:00:00.000Z,2024-02-18T09:00:00.000Z,NEW GLORY,NGLO,2,Realization,1,"CITRABARU ADINUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,36156,90251,GCPL13000008,PKK.DN.IDSUB.2401.000389,2024-01-12 08:00,2024-01-31 19:00,2024-01-12T01:00:00.000Z,2024-01-31T12:00:00.000Z,RAHMAT SEJATI,GCPL,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
