NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
ESP 311,3110,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2508.043844,PKK.DN.IDBDJ.2508.004289,FYCL25000095,Brahma Permana,01-09-2025 03:01,01-09-2025 03:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN 717,3420,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2508.042832,RL7725000023,RL7725000023,CHAIRUL ANWAR,07-09-2025 10:39,07-09-2025 10:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
KRI. PULAU RIMAU 724,506,60,LAUT,REDE TRISAKTI,LANAL BANJARMASIN MARKAS BESAR TNI AL,IDBDJ-PLD-SPK.2508.042790,KRPR25000002,KRPR25000002,MACS REINER PEITERZON WANDA,02-09-2025 08:27,02-09-2025 08:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
INDOTRANS 2707,2133,69,LAUT,REDE TRISAKTI,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2508.042492,PKK.DN.IDBDJ.2508.003297,IN2725000005,SAMUEL TAKKE RANNU,16-09-2025 10:52,16-09-2025 10:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 277,2229,82.3,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2507.037453,PKK.DN.IDBDJ.2507.003591,QI9S25000001,BAMBANG SISWOYO,24-09-2025 00:15,24-09-2025 01:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
FBS 686,1725,73.2,LAUT,REDE TRISAKTI,SINAR BINTANG SAMUDERA/PT,IDBDJ-PLD-SPK.2508.043856,PKK.DN.IDBDJ.2507.002385,IE8Z25000001,Brahma Permana,27-09-2025 12:51,27-09-2025 13:48,,,,,,BANJARMASIN,BELUM VERIFIKASI
KALTIM FT 8011,3137,91.5,LAUT,REDE TRISAKTI,BUANA MITRA SAMUDERA PT,IDBDJ-PLD-SPK.2509.045390,PKK.DN.IDBDJ.2506.001236,5XQQ25000001,UNANG SUMANTRI,08-09-2025 23:20,09-09-2025 06:04,,,,,,BANJARMASIN,BELUM VERIFIKASI
CITRA S 4001,3068,79.8,LAUT,REDE TRISAKTI,"PERTAMINA TRANS KONTINENTAL, PT",IDBDJ-SPK.2505.021749,PKK.DN.IDBDJ.2505.000559,CS4025000011,YOGI HARIYANTO,15-09-2025 17:35,15-09-2025 17:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
VIRGO SEJATI 1088,2188,82.3,LAUT,REDE TRISAKTI,"VIRGO SAMUDERA JAYA, PT",IDBDJ-SPK.2502.006703,PKK.DN.IDBDJ.2502.000708,KAA525000004,ANGGA HENDRA WIJAYA,24-09-2025 02:10,24-09-2025 03:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
GAHARU OLEUM 9,2343,88.28,LAUT,DERMAGA UMUM IBL SISI LUAR,"ANUGERAH TIRTA SAMUDRA, PT",IDGRE-PLD-SPK.2509.011011,PKK.DN.IDGRE.2509.000779,GO9013000002,EKO SUJIANTORO,30-09-2025 07:09,30-09-2025 08:25,KT. JAYENGRONO,KT. JAYANEGARA 203,,30-09-2025 07:44,30-09-2025 08:26,ZONA GRESIK,BELUM VERIFIKASI
AVANTI,758,65,LAUT,ZONA LABUH 3 (SURABAYA),PT ABHIPRAYA BAHARI SENTOSA,IDSUB-PLD-SPK.2509.024046,PKK.DN.IDSUB.2509.001062,IHPM13000009,ERWAN PEMILUWANTO,28-09-2025 00:23,28-09-2025 00:24,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
ENTEBE EXPRESS,745,51,LAUT,ZONA LABUH 2 (SURABAYA),"CITRABARU ADINUSANTARA, PT",IDSUB-PLD-SPK.2509.023952,PKK.DN.IDSUB.2509.001040,EE0013000002,IWAN SUSANTO,28-09-2025 00:29,28-09-2025 03:09,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
HAWKS PROGRESS,11344,146.8,LAUT,SEMAMPIR,"PERTAMINA TRANS KONTINENTAL, PT",IDSUB-PLD-SPK.2509.024225,PKK.LN.IDSUB.2509.000980,0RBD13000001,TRI LAKSONO,29-09-2025 14:55,29-09-2025 18:32,TB. SEMAR 82,TB AAL VICTORY ,,29-09-2025 17:22,29-09-2025 18:35,ZONA SURABAYA,BELUM VERIFIKASI
TIRTA SAMUDRA XI,2269,86.34,LAUT,AREA REDE DALAM,MUTIARA TIRTA DEWATA,IDGRE-PLD-SPK.2509.010817,PKK.DN.IDGRE.2509.000683,T00913000005,TATA HERMANSYAH,24-09-2025 19:53,24-09-2025 23:16,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MULTI ASIA IV,1439,70.1,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2509.010941,PKK.DN.IDGRE.2509.000678,3ZJF13000015,ERFAN EFFENDI DWI PURNOMO,29-09-2025 18:46,29-09-2025 19:52,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MV. MARINA SOFIA,7028,119.9,LAUT,TPS/ICT OCEAN GOING,"MERATUS LINE, PT",IDSUB-PLD-SPK.2509.023707,PKK.LN.IDSUB.2509.000908,EVV113000013,SUPARWO,24-09-2025 07:14,24-09-2025 09:54,TB. SEMAR 82,,,24-09-2025 09:24,24-09-2025 09:54,ZONA SURABAYA,BELUM VERIFIKASI
TAISEI,1261,76.4,LAUT,AREA REDE DALAM,PT. TOMS DENTA SAMUDERA ,IDGRE-PLD-SPK.2509.010746,PKK.DN.IDGRE.2509.000638,141T13000005,DENNY PURWANTORO,23-09-2025 15:12,23-09-2025 17:23,,,,,,ZONA GRESIK,BELUM VERIFIKASI
DANAWIRA,656,55.86,LAUT,ZONA LABUH 2 (SURABAYA),PELAYARAN SURYA HANDAL SAKTI,IDSUB-PLD-SPK.2509.023791,PKK.DN.IDSUB.2509.000883,777D13000057,ARI DJOKO WAHONO,25-09-2025 23:06,25-09-2025 23:07,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
YK 01,1846,84,LAUT,ZONA LABUH 3 (SURABAYA),PT. TOMS DENTA SAMUDERA ,IDSUB-PLD-SPK.2509.024161,PKK.DN.IDSUB.2509.000866,Y00013000015,GHUFRON NOORIKHSAN,30-09-2025 13:32,30-09-2025 15:59,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
LUMOSO SETIA,36712,196,LAUT,DERMAGA PT. SMELTING,SAMUDERA MAKMUR AGENSI PT,IDGRE-PLD-SPK.2509.010780,PKK.DN.IDGRE.2509.000588,X7BJ13000002,MASHAL,24-09-2025 23:08,25-09-2025 02:39,KT. JAYANEGARA 203,KT. JAYANEGARA 308,,25-09-2025 01:35,25-09-2025 02:57,ZONA GRESIK,BELUM VERIFIKASI
QUEEN QADARIAH,9457,131.4,SEMAMPIR,ZONA LABUH 6 (AMBANG LUAR),PT. ELEANOR PRADANA SHIPPING,IDSUB-PLD-SPK.2509.023518,PKK.DN.IDSUB.2509.000629,QQ0013000002,FADLY RAMLI,22-09-2025 14:10,22-09-2025 20:53,KT. JAYANEGARA 308,,,22-09-2025 14:13,22-09-2025 20:51,ZONA SURABAYA,BELUM VERIFIKASI
ALYSSIA CLARRETA,5203,114.99,LAUT,AREA REDE DALAM,TANTA BAHARI PERKASA,IDGRE-PLD-SPK.2509.010702,PKK.DN.IDGRE.2509.000581,7FNN13000001,ABD. MALIK IBROHIM,22-09-2025 14:19,22-09-2025 15:53,,,,,,ZONA GRESIK,BELUM VERIFIKASI
VELOCITY,680,58.2,LAUT,KALIMAS-DERMAGA KM,"PRIMA SEJAHTERA LINES, PT",IDSUB-PLD-SPK.2509.023633,PKK.DN.IDSUB.2509.000789,222V13000013,ALFIAN KURNIAWAN,24-09-2025 23:10,24-09-2025 23:54,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
KALTARA CATUR MARGA,1357,73.15,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2509.010692,PKK.DN.IDGRE.2509.000557,E18U13000006,SUPARWO,22-09-2025 17:06,22-09-2025 19:19,,,,,,ZONA GRESIK,BELUM VERIFIKASI
NOAH 13,1260,67.06,LAUT,ZONA LABUH 2 (SURABAYA),"BUDI SAMUDRA JAYA ABADI, PT",IDSUB-PLD-SPK.2509.023897,PKK.DN.IDSUB.2509.000746,NO1313000001,MAS AGUS JAMALUDIN BAAY,30-09-2025 21:47,30-09-2025 21:48,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MULTI NIAGA 8,679,57,LAUT,KALIMAS-DERMAGA KM,"SUMBA HARAPAN, PT",IDSUB-PLD-SPK.2509.023309,PKK.DN.IDSUB.2509.000738,MN8013000017,MAS AGUS JAMALUDIN BAAY,21-09-2025 22:07,21-09-2025 22:07,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
PERMATA INDAH,717,53.35,LAUT,KALIMAS-DERMAGA KM,"BUMI INDAH LINES, PT",IDSUB-PLD-SPK.2509.023292,PKK.DN.IDSUB.2509.000736,PI3313000020,MOH. MUHAIMIN,20-09-2025 21:46,20-09-2025 22:28,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
ILE APE,673,45.36,LAUT,TUKS DEWA RUCI AGUNG,"ASDP INDONESIA FERRY (PERSERO), PT",IDSUB-PLD-SPK.2509.023274,PKK.DN.IDSUB.2509.000734,OCH213000001,ARI DJOKO WAHONO,20-09-2025 06:22,20-09-2025 06:23,,,,,,ZONA GRESIK,BELUM VERIFIKASI
GLORIA SENTOSA,955,69.09,LAUT,AREA REDE DALAM,"ANUGERAH TIRTA SAMUDRA, PT",IDGRE-PLD-SPK.2509.010596,PKK.DN.IDGRE.2509.000521,G00913000015,RUDI SUCIPTO,19-09-2025 18:49,19-09-2025 18:49,,,,,,ZONA GRESIK,BELUM VERIFIKASI
JAYANANDA,1497,75.79,LAUT,ZONA LABUH 3 (SURABAYA),ARMADA ANAK LAUT,IDSUB-PLD-SPK.2509.023238,PKK.DN.IDSUB.2509.000718,666J13000012,KASIYANTO,19-09-2025 16:59,19-09-2025 19:46,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
INTAN 51,1009,66.3,LAUT,ZONA LABUH 3 (SURABAYA),"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",IDSUB-PLD-SPK.2509.023119,PKK.DN.IDSUB.2509.000671,E9LR13000001,ACHMAD SU'UDI,17-09-2025 19:29,18-09-2025 00:34,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MITRA KENDARI,5999,121.5,LAUT,DERMAGA BERLIAN,"SAMUDRA RAYA INDO LINES, PT",IDSUB-PLD-SPK.2509.023286,PKK.DN.IDSUB.2509.000634,MK9113000029,AGUS SUTIYONO,21-09-2025 18:16,21-09-2025 21:15,TB AAL VICTORY ,TB. SEMAR 83,,21-09-2025 20:09,21-09-2025 20:56,ZONA SURABAYA,BELUM VERIFIKASI
KAPUAS 06 PB,511,45.72,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-PLD-SPK.2509.023071,PKK.DN.IDSUB.2509.000625,Q54X13000001,KUKUH EKO RISTIYANTO,18-09-2025 18:51,18-09-2025 20:55,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
KAYAN - XII,1396,70.12,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2509.010500,PKK.DN.IDGRE.2509.000460,48L313000014,MASHAL,29-09-2025 07:00,29-09-2025 07:07,,,,,,ZONA GRESIK,BELUM VERIFIKASI
INTAN DAYA 11,2996,89.8,LAUT,NILAM TIMUR,"PERUSAHAAN PELAYARAN NUSANTARA PANURJWAN, PT",IDSUB-PLD-SPK.2509.023117,PKK.DN.IDSUB.2509.000619,ID1013000082,MASHAL,18-09-2025 05:13,18-09-2025 07:40,KT. JAYANEGARA 304,TPS BETA,,18-09-2025 07:04,18-09-2025 07:47,ZONA SURABAYA,BELUM VERIFIKASI
ERICA 12,717,67,LAUT,ZONA LABUH 2 (SURABAYA),PT.TRANS MARITIM AGENSI,IDSUB-PLD-SPK.2509.022988,PKK.DN.IDSUB.2509.000592,E12213000002,WIYONO,16-09-2025 14:11,16-09-2025 15:41,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
PERSADA  8,5215,112,LAUT,JAMRUD SELATAN,"DAMAI LAUTAN NUSANTARA, PT",IDSUB-PLD-SPK.2509.022927,PKK.DN.IDSUB.2509.000551,UHBB13000009,ACHMAD SU'UDI,16-09-2025 05:00,16-09-2025 07:55,TB. FANNY 26,,,16-09-2025 07:29,16-09-2025 07:55,ZONA SURABAYA,BELUM VERIFIKASI
AMUKTI PALAPA,745,51,LAUT,ZONA LABUH 2 (SURABAYA),PT ALFA RESKI SAMUDRA ,IDSUB-PLD-SPK.2509.022845,PKK.DN.IDSUB.2509.000541,A00713000003,ERWAN PEMILUWANTO,16-09-2025 05:49,16-09-2025 05:51,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
PUNDI REJEKI,1803,81.5,LAUT,WARAKO UTAMA,"ANUGERAH MAKMUR SEJAHTERA, PT",IDSUB-PLD-SPK.2509.022811,PKK.DN.IDSUB.2509.000521,JI8I13000008,MUKTI WIDODO,14-09-2025 13:29,14-09-2025 16:28,,,,,,ZONA GRESIK,BELUM VERIFIKASI
TAMEDA MARU NO. 3,743,65.8,LAUT,ZONA LABUH 2 (SURABAYA),PT LENTERA DHARMA SAMUDERA,IDSUB-PLD-SPK.2509.022755,PKK.DN.IDSUB.2509.000508,9DQK13000008,ROHANSEN MALAU,14-09-2025 11:43,14-09-2025 12:14,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
CURUG MAS,4990,107.8,LAUT,TELUK LAMONG - PETIKEMAS DOMESTIK,"TEMAS SHIPPING, PT",IDSUB-PLD-SPK.2509.022727,PKK.DN.IDSUB.2509.000492,CM5513000041,ABDUL MUIS,13-09-2025 20:48,13-09-2025 22:34,KT. JAYANEGARA 304,TB. MARINA VISION,,13-09-2025 21:55,13-09-2025 22:35,ZONA SURABAYA,BELUM VERIFIKASI
BUNGA MELATI XXI,1678,81.09,LAUT,ZONA LABUH 2 (SURABAYA),"SARI AMPENAN, PT",IDSUB-PLD-SPK.2509.022543,PKK.DN.IDSUB.2509.000361,BMX013000011,ACHMAD SU'UDI,19-09-2025 10:46,19-09-2025 14:42,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
ANUGRAH BUANA VIII,2193,85.46,LAUT,ZONA LABUH 1 (REDE SURABAYA),PT. KKP JAYA AGENSI ,IDSUB-PLD-SPK.2509.021712,ABAV13000001,ABAV13000001,RAHARJO BASUKI,03-09-2025 09:31,03-09-2025 16:01,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MITCHELL I,521,41.08,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-PLD-SPK.2509.021704,PKK.DN.IDSUB.2509.000044,MITC13000001,RAHARJO BASUKI,03-09-2025 16:01,03-09-2025 17:50,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
ISE 6,794,57,LAUT,AREA REDE DALAM,"AISDA SHIPPING SERVICE, PT",IDGRE-PLD-SPK.2509.009875,PKK.DN.IDGRE.2509.000032,I60013000003,HERUMASTO,03-09-2025 01:29,03-09-2025 01:30,,,,,,ZONA GRESIK,BELUM VERIFIKASI
TANTO PERMAI,9179,145,LAUT,DERMAGA BERLIAN,"TANTO INTIM LINE, PT",IDSUB-PLD-SPK.2509.021885,PKK.DN.IDSUB.2509.000022,TP5513000040,MUKTI WIDODO,06-09-2025 00:10,06-09-2025 02:33,KT. JAYANEGARA 306,TB. MARINA VISION,,06-09-2025 02:08,06-09-2025 02:41,ZONA SURABAYA,BELUM VERIFIKASI
PACIFIC 88,2815,88.4,LAUT,ZONA LABUH 2 (SURABAYA),"SUNTRACO INTIM TRANSPORT, PT",IDSUB-PLD-SPK.2508.021516,PKK.DN.IDSUB.2508.001213,P84413000005,SUTAJI,01-09-2025 06:39,01-09-2025 13:20,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MULIA MANDIRI - III,1584,70.1,LAUT,AREA REDE DALAM,ARMADA ANAK LAUT,IDGRE-PLD-SPK.2509.010224,PKK.DN.IDGRE.2508.000825,MUM313000008,DENNY ABDUL SALAM,10-09-2025 21:42,10-09-2025 21:43,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MUJUR 1,1020,69.95,LAUT,ZONA LABUH 2 (SURABAYA),"BARRU SAMUDERA TIMUR, PT",IDSUB-PLD-SPK.2508.021220,PKK.DN.IDSUB.2508.001084,M13313000011,RACHMAT HIDAYAT,05-09-2025 06:06,05-09-2025 06:07,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
ALFA TRANS SATU,1587,60.2,LAUT,DOCK JMI,PT. NAGASAKTI TRANS SEGARA,IDSRG-PLD-SPK.2509.005523,PKK.DN.IDSRG.2509.000171,ATS009000001,AGUS SUPRIADI,17-09-2025 14:18,17-09-2025 15:16,KT. BIMA 306,,,17-09-2025 14:27,17-09-2025 15:15,ZONA SEMARANG,BELUM VERIFIKASI
BP 02,3223,91.5,LAUT,DOCK JWTS,"PUALAM EMAS SEJAHTERA, PT",IDSRG-PLD-SPK.2509.005763,PKK.DN.IDSRG.2509.000085,ERRR09000010,IGNATIUS BUDI PRASOJO,28-09-2025 20:00,28-09-2025 20:52,KT. BIMA 306,,,28-09-2025 20:00,28-09-2025 20:50,ZONA SEMARANG,BELUM VERIFIKASI
JET LINER,4563,95,LAUT,DOCK JMI,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDSRG-PLD-SPK.2509.005273,PKK.DN.IDSRG.2509.000072,93L509000001,IMAM WAHYUDI,06-09-2025 12:10,06-09-2025 13:10,KT. BIMA 306,KRESNA 315,,06-09-2025 12:15,06-09-2025 13:10,ZONA SEMARANG,BELUM VERIFIKASI
TRIAKSA 17,2908,90,LAUT,DOCK PENGERUKAN / JMI II,MODA INDONESIA AGENCY. PT,IDSRG-PLD-SPK.2509.005233,PKK.DN.IDSRG.2509.000015,T12209000001,DENI NURCAHYO,04-09-2025 12:12,04-09-2025 13:11,KRESNA 315,KT. BIMA 306,,04-09-2025 12:20,04-09-2025 13:10,ZONA SEMARANG,BELUM VERIFIKASI
KRI. PULAU RIMAU 724,506,60,DERMAGA SAMUDERA,SRIBOGA,LANAL SEMARANG,IDSRG-PLD-SPK.2509.005169,KRPR09000001,KRPR09000001,PARYONO,01-09-2025 14:25,01-09-2025 14:38,,,,,,ZONA SEMARANG,BELUM VERIFIKASI
BUANA OCEAN 11,1932,76.2,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2510.009013,PKK.DN.IDSMQ.2510.000496,PC5983000008,SUBEHAN,25-10-2025 15:36,25-10-2025 15:45,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
FUSEA MASTER 2701,2461,82.3,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2510.008985,PKK.DN.IDSMQ.2510.000478,MQA183000015,FRYSON,25-10-2025 13:11,25-10-2025 13:37,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
USJ XIII,2650,76.25,LAUT,REDE UMUM,"SEROJA JAYA AGENSI, PT",IDSMQ-PLD-SPK.2510.008957,PKK.DN.IDSMQ.2510.000468,US1383000017,SUBEHAN,25-10-2025 02:13,25-10-2025 02:40,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
BUANA OCEAN 28,1858,76.25,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2510.008956,PKK.DN.IDSMQ.2510.000466,BO2883000004,AGUNG SUPENA,24-10-2025 20:42,24-10-2025 21:01,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
TUNAS JATRA 1,3476,84.12,LAUT,AREA LABUH AREA KOLAM PELABUHAN BAGENDANG,"LILIANA PRATIWI INDONESIA, PT",IDSMQ-PLD-SPK.2510.008982,PKK.DN.IDSMQ.2510.000463,TJT183000015,FRYSON,25-10-2025 12:16,25-10-2025 12:29,,,,,,ZONA BAGENDANG,BELUM VERIFIKASI
SENTOSA 2502,2209,76.2,LAUT,REDE UMUM,JATARIM BINAU SAMPIT,IDSMQ-PLD-SPK.2510.008969,PKK.DN.IDSMQ.2510.000455,SENT83000020,SUBEHAN,25-10-2025 02:13,25-10-2025 02:39,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
SEJAHTERA 21,776,60.3,LAUT,REDE UMUM,"MENTAYA MARITIM LOGISTIK, PT",IDSMQ-PLD-SPK.2510.008950,PKK.DN.IDSMQ.2510.000451,S03083000006,AGUS BUDI RAHARJO,24-10-2025 20:08,24-10-2025 22:13,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
PUTRA SATRIA,2416,82.64,LAUT,REDE UMUM,PT PERTAMINA TRANS KONTINENTAL,IDSMQ-PLD-SPK.2510.008945,PKK.DN.IDSMQ.2510.000448,P03483000038,SUBEHAN,23-10-2025 18:50,23-10-2025 23:38,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
BUANA OCEAN 14,1845,76.2,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2510.008987,PKK.DN.IDSMQ.2510.000444,BO1483000004,FRYSON,25-10-2025 13:11,25-10-2025 13:37,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
BUANA OCEAN 29,1858,76.25,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2510.008963,PKK.DN.IDSMQ.2510.000442,B02983000009,AGUNG SUPENA,24-10-2025 20:42,24-10-2025 21:01,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
AMANDA,1151,54.86,LAUT,AREA LABUH AREA KOLAM PELABUHAN BAGENDANG,"PRIMA KARYA MARITIM INDONESIA, PT",IDSMQ-PLD-SPK.2510.008936,PKK.DN.IDSMQ.2510.000439,AMND83000012,AGUNG SUPENA,25-10-2025 02:33,25-10-2025 02:50,,,,,,ZONA BAGENDANG,BELUM VERIFIKASI
DELTA DUA,2101,82.3,LAUT,AREA LABUH AREA KOLAM PELABUHAN BAGENDANG,"SALAM PACIFIC INDONESIA LINES, PT",IDSMQ-PLD-SPK.2510.008933,PKK.DN.IDSMQ.2510.000437,5CFT83000020,AGUNG SUPENA,24-10-2025 20:41,24-10-2025 21:00,,,,,,ZONA BAGENDANG,BELUM VERIFIKASI
BKL 02,1232,73.15,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2510.008961,PKK.DN.IDSMQ.2510.000435,V4F783000023,AGUNG SUPENA,25-10-2025 02:32,25-10-2025 02:50,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
SINAR KOTA BESI V,2013,76.2,LAUT,REDE UMUM,"KALINDO MAKMUR ABADI, PT",IDSMQ-PLD-SPK.2510.008958,PKK.DN.IDSMQ.2510.000429,SKB583000004,AGUS BUDI RAHARJO,25-10-2025 13:13,25-10-2025 13:39,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
CECILIA II,1435,61.81,LAUT,AREA LABUH AREA KOLAM PELABUHAN BAGENDANG,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2510.008938,PKK.DN.IDSMQ.2510.000426,CCL283000007,AGUS BUDI RAHARJO,24-10-2025 20:08,24-10-2025 20:55,,,,,,ZONA BAGENDANG,BELUM VERIFIKASI
TRUST LINE 909,3231,91.5,LAUT,REDE UMUM,"BAROKAH TITIAN JAYA, PT",IDSMQ-PLD-SPK.2510.008900,PKK.DN.IDSMQ.2510.000422,T90983000001,AGUNG SUPENA,22-10-2025 18:59,22-10-2025 19:12,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
DUTA YANI 2510,2302,76.25,LAUT,REDE UMUM,"PELAYARAN ANDHARA ADHYA JAYA, PT",IDSMQ-PLD-SPK.2510.008913,PKK.DN.IDSMQ.2510.000419,SJS283000001,CAHYO WIDHY SULISTYANTO,23-10-2025 08:33,23-10-2025 09:11,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
KBU III,3158,91.5,LAUT,REDE UMUM,"KALINDO MAKMUR ABADI, PT",IDSMQ-PLD-SPK.2510.008932,PKK.DN.IDSMQ.2510.000415,8G0K83000006,AGUNG SUPENA,25-10-2025 13:13,25-10-2025 13:39,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
MANDIRI 272,2505,82.3,LAUT,REDE UMUM,"PENASCOP MARITIM INDONESIA, PT",IDSMQ-PLD-SPK.2510.008952,PKK.DN.IDSMQ.2510.000412,MR7283000007,AGUS BUDI RAHARJO,25-10-2025 13:12,25-10-2025 13:38,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
USJ IX,1343,67,LAUT,AREA LABUH AREA KOLAM PELABUHAN BAGENDANG,"SEROJA JAYA AGENSI, PT",IDSMQ-PLD-SPK.2510.008896,PKK.DN.IDSMQ.2510.000410,USJ983000002,AGUNG SUPENA,22-10-2025 04:13,22-10-2025 04:45,,,,,,ZONA BAGENDANG,BELUM VERIFIKASI
KAPUAS JAYA 01,1307,67.06,LAUT,REDE UMUM,"SEROJA JAYA AGENSI, PT",IDSMQ-PLD-SPK.2510.008895,PKK.DN.IDSMQ.2510.000408,BUYG83000013,AGUNG SUPENA,22-10-2025 23:25,23-10-2025 00:04,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
PPKR 88A,3569,86.56,LAUT,AREA LABUH AREA KOLAM PELABUHAN BAGENDANG,"PRIMA KARYA MARITIM INDONESIA, PT",IDSMQ-PLD-SPK.2510.008902,PKK.DN.IDSMQ.2510.000403,PR8A83000003,AGUNG SUPENA,23-10-2025 08:36,23-10-2025 09:12,,,,,,ZONA BAGENDANG,BELUM VERIFIKASI
SA 995,2200,76.2,LAUT,REDE UMUM,"PENASCOP MARITIM INDONESIA, PT",IDSMQ-PLD-SPK.2510.008907,PKK.DN.IDSMQ.2510.000402,SA9583000004,CAHYO WIDHY SULISTYANTO,23-10-2025 08:33,23-10-2025 09:11,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
GANDASARI 27,1553,70.1,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2510.008944,PKK.DN.IDSMQ.2510.000398,YPK883000017,AGUS BUDI RAHARJO,24-10-2025 20:08,24-10-2025 20:55,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
SENTOSA JAYA 2753,2462,82.3,LAUT,REDE UMUM,"PELAYARAN ANDHARA ADHYA JAYA, PT",IDSMQ-PLD-SPK.2510.008882,PKK.DN.IDSMQ.2510.000397,2ABG83000011,AGUNG SUPENA,21-10-2025 15:49,21-10-2025 16:15,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
