NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
SEA HORSE 01,2102,82.3,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2509.047288,PKK.DN.IDBDJ.2509.002232,S1HR25000037,AKHADI MUHAMMAD,18-09-2025 15:50,18-09-2025 16:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
RIMAU 3023,3389,87.78,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2509.047047,R02325000031,R02325000031,FIRMAN SYAIFULAH,17-09-2025 14:28,17-09-2025 14:37,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUMI PALMA TIGA,2840,91.44,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.047048,8QNS25000004,8QNS25000004,EKO WINARTO,17-09-2025 11:55,17-09-2025 17:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3031,3272,91.44,LAUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.047024,ZNFC25000004,ZNFC25000004,EKO WINARTO,18-09-2025 01:55,18-09-2025 05:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
ANUGRAH MULIA II,1353,71.15,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.047022,AMU225000001,AMU225000001,ARY ENDRAYANTO,17-09-2025 09:30,17-09-2025 10:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
BIDARA,5338,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046971,BIDA25000141,BIDA25000141,TRIONO LISWIGIANTO,17-09-2025 12:00,17-09-2025 12:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
LESTARI 3006,3080,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.046962,LST325000004,LST325000004,DARYANTO,17-09-2025 06:50,17-09-2025 07:04,,,,,,BANJARMASIN,BELUM VERIFIKASI
LMN 309,3341,91.5,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.046954,A1O525000038,A1O525000038,TRIONO LISWIGIANTO,17-09-2025 11:57,17-09-2025 11:59,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 3456,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"SAGA MAS LESTARI, PT",IDBDJ-PLD-SPK.2509.046875,PKK.DN.IDBDJ.2509.002091,2UCM25000095,HABIB RAJANY,16-09-2025 13:33,16-09-2025 14:33,,,,,,BANJARMASIN,BELUM VERIFIKASI
MATANO 808,3261,91.44,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.046823,MAT825000011,MAT825000011,SAMUEL TAKKE RANNU,16-09-2025 10:27,16-09-2025 10:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1512,7487,118,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046757,PKK.DN.IDBDJ.2509.002024,A0MP25000132,CHAIRUL ANWAR,18-09-2025 12:20,18-09-2025 12:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
ANUGRAH MULIA 2304,1468,67.32,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.046741,HJ4S25000002,HJ4S25000002,SAMUEL TAKKE RANNU,16-09-2025 10:52,16-09-2025 10:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1519,7874,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046693,9AJ325000129,9AJ325000129,CHAIRUL ANWAR,18-09-2025 12:15,18-09-2025 12:19,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 8512,3906,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046675,P8C225000077,P8C225000077,SULIS GIANTO,15-09-2025 12:00,15-09-2025 13:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 6,2125,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.046660,YHN625000029,YHN625000029,DHANI ARDIANSYAH,17-09-2025 10:27,17-09-2025 10:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
BG AME 805,2230,82.3,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2509.046692,A80525000027,A80525000027,SAMUEL TAKKE RANNU,16-09-2025 10:47,16-09-2025 10:47,,,,,,BANJARMASIN,BELUM VERIFIKASI
SUPER 09,1436,70,LAUT,REDE TRISAKTI,"ADYA TRIAMARGA, PT",IDBDJ-PLD-SPK.2509.046620,PKK.DN.IDBDJ.2509.001901,TDMZ25000003,YOGI HARIYANTO,16-09-2025 22:34,16-09-2025 22:36,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAMASTA NINGRUM 2,9650,125,AMBANG LUAR,REDE PULAU KAGET,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2509.046918,PKK.DN.IDBDJ.2509.000773,JVIH25000001,EKO WINARTO,17-09-2025 16:56,17-09-2025 17:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
INDO SUKSES 62,4223,91.45,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.046535,FDB225000001,FDB225000001,CHAIRUL ANWAR,15-09-2025 19:40,15-09-2025 19:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
BENGKU,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046521,PKK.DN.IDBDJ.2509.001830,BGKU25000155,CHAIRUL ANWAR,18-09-2025 10:37,18-09-2025 10:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
MERRY,3345,91.5,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-PLD-SPK.2509.046318,PKK.DN.IDBDJ.2509.001728,O5PI25000103,DHANI ARDIANSYAH,15-09-2025 06:01,15-09-2025 06:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUMI PALMA ENAM,2666,79.25,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.046298,BUP625000001,BUP625000001,FISAR BACHTIAR,13-09-2025 22:35,13-09-2025 23:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
MASADA 16,3245,87.78,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046294,MD1625000126,MD1625000126,DHANI ARDIANSYAH,14-09-2025 15:50,14-09-2025 15:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1503,7295,114,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046295,6PSM25000128,6PSM25000128,DHANI ARDIANSYAH,15-09-2025 03:12,15-09-2025 03:13,,,,,,BANJARMASIN,BELUM VERIFIKASI
ISA 3308,4356,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046293,ISA825000108,ISA825000108,DHANI ARDIANSYAH,15-09-2025 03:10,15-09-2025 03:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1401,6675,112.5,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046254,6F1025000138,6F1025000138,SULIS GIANTO,12-09-2025 23:25,13-09-2025 00:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 327,3073,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.046141,8DJV25000038,8DJV25000038,DHANI ARDIANSYAH,14-09-2025 15:41,14-09-2025 15:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1520,7874,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046086,UOVR25000130,UOVR25000130,RUDY GANDA BUDY,12-09-2025 12:15,12-09-2025 16:48,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1508,7487,118,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046084,U1OE25000131,U1OE25000131,TRIONO LISWIGIANTO,12-09-2025 13:12,12-09-2025 13:13,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2718,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.046039,S71825000026,S71825000026,FISAR BACHTIAR,14-09-2025 01:32,14-09-2025 02:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 329,3060,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.046040,SO3925000035,SO3925000035,YOGI HARIYANTO,14-09-2025 19:44,14-09-2025 20:23,,,,,,BANJARMASIN,BELUM VERIFIKASI
BG. SAMUDRA MAJU 2,3980,97,LAUT,REDE P.BAKUT,"ANUGERAH MAHADAYA NUSANTARA, PT",IDBDJ-PLD-SPK.2509.046153,PKK.LN.IDBDJ.2509.001512,T3C425000006,MULIA MALAKA,12-09-2025 22:45,12-09-2025 23:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
BAKAU,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045919,SSGZ25000142,SSGZ25000142,DHANI ARDIANSYAH,13-09-2025 17:56,13-09-2025 17:57,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 306,3447,91.44,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045921,IKFJ25000135,IKFJ25000135,DHANI ARDIANSYAH,14-09-2025 14:13,14-09-2025 14:13,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1505,7295,114,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045908,4MPE25000132,4MPE25000132,DHANI ARDIANSYAH,14-09-2025 14:18,14-09-2025 14:18,,,,,,BANJARMASIN,BELUM VERIFIKASI
MUTIA LADJONI,1721,71.9,LAUT,REDE TRISAKTI,"RIANDY FIESTA SAMUDERA, PT",IDBDJ-PLD-SPK.2509.046167,PKK.DN.IDBDJ.2509.001460,ML2225000005,BAMBANG SISWOYO,28-09-2025 14:16,28-09-2025 19:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
INDO SUKSES 28,4047,91.45,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.045896,IS2825000002,IS2825000002,DHANI ARDIANSYAH,13-09-2025 17:53,13-09-2025 17:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 856,3890,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045849,8AIN25000095,8AIN25000095,FISAR BACHTIAR,10-09-2025 23:51,11-09-2025 00:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1513,6609,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045785,BW0Y25000120,BW0Y25000120,DODIK ISMAIL,10-09-2025 18:15,10-09-2025 19:16,,,,,,BANJARMASIN,BELUM VERIFIKASI
ELEANOR,3245,87.78,LAUT,REDE TRISAKTI,"BERKAH BATU ANTING, PT",IDBDJ-PLD-SPK.2509.045749,PKK.DN.IDBDJ.2509.001355,ELER25000007,DODIK ISMAIL,10-09-2025 18:15,10-09-2025 19:16,,,,,,BANJARMASIN,BELUM VERIFIKASI
WALRUS 2703,2118,82.3,LAUT,REDE TRISAKTI,ENERGI SAMUDRA LOGISTICS PT,IDBDJ-PLD-SPK.2509.045886,PKK.DN.IDBDJ.2509.001287,W70325000031,SAMUEL TAKKE RANNU,16-09-2025 10:50,16-09-2025 10:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1522,7874,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045570,FM6P25000138,FM6P25000138,FISAR BACHTIAR,09-09-2025 15:50,09-09-2025 17:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3345,4395,100.5,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045565,DA4A25000013,DA4A25000013,Brahma Permana,09-09-2025 15:52,09-09-2025 19:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3019,3272,91.44,LAUT,REDE TRISAKTI,MEGA BAHTERA KENCANA PT,IDBDJ-PLD-SPK.2509.045562,PPCC25000005,PPCC25000005,MULIA MALAKA,09-09-2025 17:51,09-09-2025 22:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
BELINJO,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045555,BNJO25000139,BNJO25000139,RUDY GANDA BUDY,09-09-2025 15:12,09-09-2025 16:43,,,,,,BANJARMASIN,BELUM VERIFIKASI
MASPAPUA 10,2808,82.35,PULAU BAKUT,REDE TRISAKTI,"ADYA TRIAMARGA, PT",IDBDJ-PLD-SPK.2509.045554,PKK.DN.IDBDJ.2509.001215,YM9W25000006,SAMUEL TAKKE RANNU,16-09-2025 10:21,16-09-2025 10:21,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 272,2144,82.3,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2509.045707,PKK.DN.IDBDJ.2509.001190,BC7J25000001,FISAR BACHTIAR,14-09-2025 07:40,14-09-2025 12:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1203,5340,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045464,PKK.DN.IDBDJ.2509.001127,D5J225000115,JONI ARIFIN,08-09-2025 22:15,08-09-2025 22:19,,,,,,BANJARMASIN,BELUM VERIFIKASI
LMN 313,3341,91.5,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.045444,I8EJ25000017,I8EJ25000017,SUGITO WIJIATMOKO,09-09-2025 05:44,09-09-2025 05:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
BG ANGELUS,4319,97,LAUT,REDE P.BAKUT,"ANUGERAH MAHADAYA NUSANTARA, PT",IDBDJ-PLD-SPK.2509.045687,PKK.LN.IDBDJ.2509.001110,BGAS25000006,GALIH PRASETYO,13-09-2025 21:55,13-09-2025 22:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
TGH 2521,2212,76.25,LAUT,REDE PULAU KAGET,PELAYARAN SANLE MAKMUR,IDBDJ-PLD-SPK.2509.045414,PKK.DN.IDBDJ.2509.001096,TG1225000013,SAMUEL TAKKE RANNU,09-09-2025 17:39,09-09-2025 17:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
BAHARI SETYA VII,2207,76.25,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2509.045404,PKK.DN.IDBDJ.2509.001078,BHS225000020,DHANI ARDIANSYAH,11-09-2025 14:02,11-09-2025 14:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
SATRIA LAUT 3028,3031,91.5,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2509.045383,PKK.DN.IDBDJ.2509.001063,SL2825000022,TRIONO LISWIGIANTO,08-09-2025 19:25,08-09-2025 19:26,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 332,4332,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045278,MJL825000128,MJL825000128,KUSNADI,08-09-2025 11:30,08-09-2025 12:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
BINA MARINE 22,1873,73.15,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.045272,BM2225000003,BM2225000003,HABIB RAJANY,08-09-2025 18:35,08-09-2025 19:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
SENTOSA JAYA 2707,2074,82.3,LAUT,REDE TRISAKTI,"MAHAR SAMUDRA TRANSINDO, PT",IDBDJ-PLD-SPK.2509.045204,PKK.DN.IDBDJ.2509.000883,JY2725000002,EFENDI SUTIYONO,20-09-2025 22:38,20-09-2025 23:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3316,4338,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045069,MH1N25000089,MH1N25000089,FISAR BACHTIAR,07-09-2025 06:39,07-09-2025 08:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUMI PALMA TIGA,2840,91.44,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.045059,8QNS25000003,8QNS25000003,AKHADI MUHAMMAD,08-09-2025 11:43,08-09-2025 12:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
STAR MARINE 3029,3065,91.44,PULAU BAKUT,REDE TRISAKTI,"PERUSAHAAN PELAYARAN TONASA LINES, PT",IDBDJ-PLD-SPK.2509.045319,PKK.DN.IDBDJ.2509.000612,SM0925000005,DODIK ISMAIL,08-09-2025 13:15,08-09-2025 14:17,,,,,,BANJARMASIN,BELUM VERIFIKASI
BAHARI KUSUMA JAYA,978,75.7,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.044690,BKJ025000001,BKJ025000001,ZAHRUDI PURWANTO,07-09-2025 16:40,07-09-2025 17:42,,,,,,BANJARMASIN,BELUM VERIFIKASI
SUNWIN 228,1939,76.2,LAUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2509.045550,PKK.DN.IDBDJ.2509.000465,8Z8025000010,YOGI HARIYANTO,16-09-2025 22:35,16-09-2025 22:36,,,,,,BANJARMASIN,BELUM VERIFIKASI
VIRGO SEJATI 238,3686,91.44,PULAU BAKUT,REDE TRISAKTI,"VIRGO SAMUDERA JAYA, PT",IDBDJ-PLD-SPK.2509.044294,PKK.DN.IDBDJ.2509.000170,YZVT25000004,WHISNU DEWA,03-09-2025 09:45,03-09-2025 10:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
KRI PULAU RAAS 722,550,45,REDE TRISAKTI,KADE TRISAKTI,LANAL BANJARMASIN MARKAS BESAR TNI AL,IDBDJ-PLD-SPK.2509.044233,PRBS25000002,PRBS25000002,WIWIT SURYONO,06-09-2025 16:50,07-09-2025 05:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
LMN 328 BG,3578,94.49,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.044160,L32825000019,L32825000019,WHISNU DEWA,02-09-2025 05:33,02-09-2025 06:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
ANT 989 2019,3106,91.4,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2509.044196,ONFS25000071,ONFS25000071,EDWIN WIRA CANDRA,02-09-2025 12:50,02-09-2025 13:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
DELTA II,1361,71.1,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2509.044502,PKK.DN.IDBDJ.2509.000067,XG7Y25000012,SAMUEL TAKKE RANNU,16-09-2025 10:37,16-09-2025 10:37,,,,,,BANJARMASIN,BELUM VERIFIKASI
ALHENA,1518,73.15,REDE TRISAKTI,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2508.044003,PKK.DN.IDBDJ.2508.004378,2EA225000009,MUHAMMAD NOOR HARIANSYAH,03-09-2025 14:45,03-09-2025 14:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
VIRGO SEJATI 22,3551,91.44,PULAU BAKUT,REDE TRISAKTI,"VIRGO SAMUDERA JAYA, PT",IDBDJ-PLD-SPK.2509.044031,PKK.DN.IDBDJ.2508.004342,5XTI25000021,RIGEL THOMAS PILOR,01-09-2025 18:45,01-09-2025 19:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
GANDASARI 3003,3039,91.44,REDE TRISAKTI,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2508.043893,PKK.DN.IDBDJ.2508.004315,GD0325000024,WIWIT SURYONO,06-09-2025 08:49,06-09-2025 13:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
ESP 311,3110,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2508.043844,PKK.DN.IDBDJ.2508.004289,FYCL25000095,Brahma Permana,01-09-2025 03:01,01-09-2025 03:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN 717,3420,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2508.042832,RL7725000023,RL7725000023,CHAIRUL ANWAR,07-09-2025 10:39,07-09-2025 10:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
KRI. PULAU RIMAU 724,506,60,LAUT,REDE TRISAKTI,LANAL BANJARMASIN MARKAS BESAR TNI AL,IDBDJ-PLD-SPK.2508.042790,KRPR25000002,KRPR25000002,MACS REINER PEITERZON WANDA,02-09-2025 08:27,02-09-2025 08:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
INDOTRANS 2707,2133,69,LAUT,REDE TRISAKTI,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2508.042492,PKK.DN.IDBDJ.2508.003297,IN2725000005,SAMUEL TAKKE RANNU,16-09-2025 10:52,16-09-2025 10:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 277,2229,82.3,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2507.037453,PKK.DN.IDBDJ.2507.003591,QI9S25000001,BAMBANG SISWOYO,24-09-2025 00:15,24-09-2025 01:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
FBS 686,1725,73.2,LAUT,REDE TRISAKTI,SINAR BINTANG SAMUDERA/PT,IDBDJ-PLD-SPK.2508.043856,PKK.DN.IDBDJ.2507.002385,IE8Z25000001,Brahma Permana,27-09-2025 12:51,27-09-2025 13:48,,,,,,BANJARMASIN,BELUM VERIFIKASI
KALTIM FT 8011,3137,91.5,LAUT,REDE TRISAKTI,BUANA MITRA SAMUDERA PT,IDBDJ-PLD-SPK.2509.045390,PKK.DN.IDBDJ.2506.001236,5XQQ25000001,UNANG SUMANTRI,08-09-2025 23:20,09-09-2025 06:04,,,,,,BANJARMASIN,BELUM VERIFIKASI
CITRA S 4001,3068,79.8,LAUT,REDE TRISAKTI,"PERTAMINA TRANS KONTINENTAL, PT",IDBDJ-SPK.2505.021749,PKK.DN.IDBDJ.2505.000559,CS4025000011,YOGI HARIYANTO,15-09-2025 17:35,15-09-2025 17:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
VIRGO SEJATI 1088,2188,82.3,LAUT,REDE TRISAKTI,"VIRGO SAMUDERA JAYA, PT",IDBDJ-SPK.2502.006703,PKK.DN.IDBDJ.2502.000708,KAA525000004,ANGGA HENDRA WIJAYA,24-09-2025 02:10,24-09-2025 03:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
GAHARU OLEUM 9,2343,88.28,LAUT,DERMAGA UMUM IBL SISI LUAR,"ANUGERAH TIRTA SAMUDRA, PT",IDGRE-PLD-SPK.2509.011011,PKK.DN.IDGRE.2509.000779,GO9013000002,EKO SUJIANTORO,30-09-2025 07:09,30-09-2025 08:25,KT. JAYENGRONO,KT. JAYANEGARA 203,,30-09-2025 07:44,30-09-2025 08:26,ZONA GRESIK,BELUM VERIFIKASI
ALKEN PIKAT,1552,75.98,LAUT,AREA REDE DALAM,"RIANDY FIESTA SAMUDERA, PT",IDGRE-PLD-SPK.2509.010935,PKK.DN.IDGRE.2509.000766,AP6613000014,AKHMAD SYAIFUL ALIM,27-09-2025 23:22,28-09-2025 04:41,,,,,,ZONA GRESIK,BELUM VERIFIKASI
AVANTI,758,65,LAUT,ZONA LABUH 3 (SURABAYA),PT ABHIPRAYA BAHARI SENTOSA,IDSUB-PLD-SPK.2509.024046,PKK.DN.IDSUB.2509.001062,IHPM13000009,ERWAN PEMILUWANTO,28-09-2025 00:23,28-09-2025 00:24,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
INDO DHARMA 9,1089,69.35,LAUT,AREA REDE DALAM,ARMADA ANAK LAUT,IDGRE-PLD-SPK.2509.011053,PKK.DN.IDGRE.2509.000731,ID9113000019,IWAN SUSANTO,30-09-2025 21:44,30-09-2025 22:31,,,,,,ZONA GRESIK,BELUM VERIFIKASI
LINTAS DAMAI 1,1741,79.96,ZONA PERBAIKAN KAPAL (TANJUNG PERAK),ZONA LABUH 2 (SURABAYA),"MENTAYA MARITIM LOGISTIK, PT",IDSUB-PLD-SPK.2509.024229,PKK.DN.IDSUB.2506.000327,LD1013000004,BANAR HADI SURYANTO,30-09-2025 06:45,30-09-2025 06:45,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
ENTEBE EXPRESS,745,51,LAUT,ZONA LABUH 2 (SURABAYA),"CITRABARU ADINUSANTARA, PT",IDSUB-PLD-SPK.2509.023952,PKK.DN.IDSUB.2509.001040,EE0013000002,IWAN SUSANTO,28-09-2025 00:29,28-09-2025 03:09,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
GIAT ARMADA 03,3331,103.78,LAUT,ZONA LABUH 3 (SURABAYA),"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",IDSUB-PLD-SPK.2509.023917,PKK.DN.IDSUB.2509.001024,MICK13000002,HANDOKO PUTRA HARI. P,26-09-2025 10:18,26-09-2025 10:26,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
