NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
INTAN KELANA 5,3241,91.5,LAUT,REDE MEKARPUTIH,PT. ADITYA KURNIA MANDIRI,IDKBU-PLD-SPK.2511.011913,PKK.DN.IDKBU.2511.000341,HL1Z57000001,RANDAL SALU,13-11-2025 13:52,13-11-2025 14:02,,,,,,MEKARPUTIH,BELUM VERIFIKASI
RALINE 10,4179,100.58,STS BUNATI,TUKS PT. JHONLIN GROUP,PT. BATULICIN NUSANTARA MARITIM Tbk,IDSTU-PLD-SPK.2511.015299,PKK.DN.IDSTU.2501.000235,CVQS57000001,ROMOELOES BAMBANG NUGROHO,16-11-2025 11:30,16-11-2025 12:10,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
JUNEYAO MARU II,2384,88.28,LAUT,STAGEN JETTY 1,PT. RIANDY FIESTA SAMUDERA,IDKBU-PLD-SPK.2511.011942,PKK.DN.IDKBU.2511.000333,JMI457000020,HERMAN ISKANDAR MUDA,15-11-2025 09:13,15-11-2025 09:44,PUTRI TUNJUNG BUIH II,,,15-11-2025 09:30,15-11-2025 10:12,KOTABARU,BELUM VERIFIKASI
KIMS 1,4131,94.5,LAUT,DERMAGA BORNEO INDOBARA,"BARITO SAMUDRA SEJAHTERA, PT",IDSTU-PLD-SPK.2511.015199,PKK.DN.IDSTU.2511.000282,OUGP57000001,ROMOELOES BAMBANG NUGROHO,14-11-2025 14:55,14-11-2025 15:35,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
LIANA XVII,4265,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011834,PKK.DN.IDKBU.2504.000222,1V1F57000001,FARHAT WAKID,11-11-2025 19:10,11-11-2025 19:36,,,,,,STS KOTABARU,BELUM VERIFIKASI
DEWI IRIANA 2,3987,100.05,STS BUNATI,DERMAGA BORNEO INDOBARA,"DIAN CIPTAMAS AGUNG, PT",IDSTU-PLD-SPK.2511.015136,PKK.DN.IDSTU.2409.000402,XF1257000001,ROMOELOES BAMBANG NUGROHO,13-11-2025 09:48,13-11-2025 10:46,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
PERMATA TIMUR,1054,67.31,LAUT,JETTY ITP TARJUN B2,PT. PRIMA DHARMA TRANSPORT,IDKBU-PLD-SPK.2511.012014,PKK.DN.IDKBU.2511.000327,PT2257000002,SUPRIANTO,16-11-2025 15:19,16-11-2025 15:34,JAYANEGARA 202,,,16-11-2025 15:41,16-11-2025 16:14,KOTABARU,BELUM VERIFIKASI
MV.  THALIA,50729,229.2,LAUT,STS BUNATI,PT. IDT TRANS AGENCY,IDSTU-PLD-SPK.2511.015203,PKK.LN.IDSTU.2511.000274,UTQJ57000001,ROMOELOES BAMBANG NUGROHO,17-11-2025 09:51,17-11-2025 09:51,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
BNP 6 JG,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011840,PKK.DN.IDKBU.2410.000922,D1RM57000001,FARHAT WAKID,11-11-2025 21:25,11-11-2025 21:45,,,,,,STS KOTABARU,BELUM VERIFIKASI
RATU MARYAM,3748,96.31,LAUT,STAGEN JETTY 2,PT.ARMADA SAMUDRA GLOBAL,IDKBU-PLD-SPK.2511.011843,PKK.DN.IDKBU.2511.000311,EUXB57000007,DEDIK DWI CAHYANTO,12-11-2025 09:56,12-11-2025 10:47,PUTRI TUNJUNG BUIH II,,,12-11-2025 09:55,12-11-2025 10:55,KOTABARU,BELUM VERIFIKASI
RALINE 17,3117,91.44,STS BUNATI,TUKS PT. JHONLIN GROUP,PT. BATULICIN NUSANTARA MARITIM Tbk,IDSTU-PLD-SPK.2511.015250,PKK.DN.IDSTU.2202.000221,3WP857000001,ROMOELOES BAMBANG NUGROHO,15-11-2025 00:25,15-11-2025 01:05,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
BALENO 1,3512,91.5,STS BUNATI,TUKS PT. JHONLIN GROUP,PT. BATULICIN NUSANTARA MARITIM Tbk,IDSTU-PLD-SPK.2511.015298,PKK.DN.IDSTU.2401.000012,0OYC57000001,ROMOELOES BAMBANG NUGROHO,16-11-2025 08:25,16-11-2025 09:05,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
RMN 377,3151,91.5,REDE BATULICIN,JETTY SALINO,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,IDKBU-PLD-SPK.2511.011889,PKK.DN.IDKBU.2501.000319,J51957000001,ALHAM,17-11-2025 06:38,17-11-2025 07:03,KT.ANOMAN II,,,17-11-2025 06:29,17-11-2025 06:59,ZONA BATULICIN,BELUM VERIFIKASI
SAMUDRA SINDO  88,2770,76.2,LAUT,REDE STAGEN,PT. SPECTRA TIRTASEGARA LINES,IDKBU-PLD-SPK.2511.011806,PKK.DN.IDKBU.2511.000288,YFEB57000045,FARHAT WAKID,11-11-2025 19:37,11-11-2025 20:08,,,,,,KOTABARU,BELUM VERIFIKASI
SANDYA III,4362,100.58,LAUT,REDE TARJUN,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011774,PKK.DN.IDKBU.2511.000285,26IT57000002,SUPRIANTO,10-11-2025 19:24,10-11-2025 19:50,,,,,,KOTABARU,BELUM VERIFIKASI
ATAPANGE 88,3551,91.44,STS BUNATI,PT RIZKY MULIA BARA,PT. LEMA SAMUDERA RAYA,IDSTU-PLD-SPK.2511.015154,PKK.DN.IDSTU.2510.000739,7GKY57000002,ROMOELOES BAMBANG NUGROHO,15-11-2025 07:25,15-11-2025 08:05,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
AKRA 100,773,57.74,LAUT,STAGEN JETTY 3,PT. SPECTRA TIRTASEGARA LINES,IDKBU-PLD-SPK.2511.011930,PKK.DN.IDKBU.2511.000263,A11157000010,HERMAN ISKANDAR MUDA,15-11-2025 00:12,15-11-2025 00:49,,,,,,KOTABARU,BELUM VERIFIKASI
BULESKO I,3107,91.44,STS BUNATI,PT RIZKY MULIA BARA,"PELAYARAN LAKSITA ADITYA PARAMA, PT",IDSTU-PLD-SPK.2511.015064,PKK.DN.IDSTU.2511.000164,BUE157000004,ROMOELOES BAMBANG NUGROHO,11-11-2025 16:08,11-11-2025 17:06,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
REZEKI LAUTAN 919,3420,91.44,STS BUNATI,PT RIZKY MULIA BARA,"PELAYARAN LAKSITA ADITYA PARAMA, PT",IDSTU-PLD-SPK.2511.015235,PKK.DN.IDSTU.2510.000627,RL9157000002,ROMOELOES BAMBANG NUGROHO,15-11-2025 09:25,15-11-2025 10:05,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
REZEKI LAUTAN 88,3430,91.44,STS BUNATI,PT RIZKY MULIA BARA,"PELAYARAN LAKSITA ADITYA PARAMA, PT",IDSTU-PLD-SPK.2511.015196,PKK.DN.IDSTU.2510.000625,RL8857000001,ROMOELOES BAMBANG NUGROHO,14-11-2025 11:25,14-11-2025 12:05,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
SARI ANDALAS 6,5203,88.99,LAUT,JETTY ITP TARJUN A1,PT. TARUNA CIPTA KENCANA,IDKBU-PLD-SPK.2511.011781,PKK.DN.IDKBU.2511.000258,SDLS57000028,SUPRIANTO,13-11-2025 17:25,13-11-2025 18:00,JAYANEGARA 202,PUTRI TUNJUNG BUIH II,,13-11-2025 17:30,13-11-2025 17:56,KOTABARU,BELUM VERIFIKASI
OCEANBRAVE 23536,1845,70.1,LAUT,JETTY 2 BBM,PT. PERUSAHAAN PELAYARAN NASIONAL SINAR PASIFIC,IDKBU-PLD-SPK.2511.011914,PKK.DN.IDKBU.2511.000249,UI2Y57000001,ARINTO MUHAMMAD C.M,16-11-2025 15:15,16-11-2025 15:53,KT. BIMA 333,,,16-11-2025 15:18,16-11-2025 15:53,MEKARPUTIH CURAH CAIR,BELUM VERIFIKASI
BULESKO III,3129,91.5,STS BUNATI,PT RIZKY MULIA BARA,"PELAYARAN LAKSITA ADITYA PARAMA, PT",IDSTU-PLD-SPK.2511.015011,PKK.DN.IDSTU.2508.000150,BUE357000008,ROMOELOES BAMBANG NUGROHO,11-11-2025 04:08,11-11-2025 05:06,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
SEROJA V,2280,87.26,LAUT,STAGEN JETTY 1,PT. MARITEL,IDKBU-PLD-SPK.2511.011803,PKK.DN.IDKBU.2511.000239,SV5557000001,DEDIK DWI CAHYANTO,11-11-2025 23:11,12-11-2025 01:00,PUTRI TUNJUNG BUIH II,,,12-11-2025 00:42,12-11-2025 01:25,KOTABARU,BELUM VERIFIKASI
SP 3 BSI,2438,94.88,LAUT,JETTY 1 BBM,PT. PERTAMINA TRANS KONTINENTAL,IDKBU-PLD-SPK.2511.011943,PKK.DN.IDKBU.2511.000237,S3B057000001,RANDAL SALU,15-11-2025 08:40,15-11-2025 09:58,KT. ANSANUS 39,TUBANAN INDAH TB,,15-11-2025 08:49,15-11-2025 09:59,MEKARPUTIH CURAH CAIR,BELUM VERIFIKASI
MARINE POWER 3035,3346,91.44,STS BUNATI,PT RIZKY MULIA BARA,PT. TIDAR SAMUDERA RAYA,IDSTU-PLD-SPK.2511.015302,PKK.DN.IDSTU.2511.000047,MRP557000003,ROMOELOES BAMBANG NUGROHO,16-11-2025 09:45,16-11-2025 10:25,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
HI 02,27819,189.8,LAUT,STS TG PEMANCING,PT. IDT TRANS AGENCY,IDKBU-PLD-SPK.2511.011707,PKK.DN.IDKBU.2511.000235,H02257000016,DEDIK DWI CAHYANTO,08-11-2025 12:45,08-11-2025 13:30,,,,,,STS KOTABARU,BELUM VERIFIKASI
ANDREW,1168,59.23,LAUT,JETTY ITP TARJUN B2,PT. KEMBANG JAYA ABADI PERKASA,IDKBU-PLD-SPK.2511.011800,PKK.DN.IDKBU.2511.000233,181A57000010,MUHAMAD KOMARUDIN,10-11-2025 23:20,10-11-2025 23:48,JAYANEGARA 202,,,10-11-2025 23:37,11-11-2025 00:08,KOTABARU,BELUM VERIFIKASI
AKRA 50,2601,79.25,LAUT,REDE STAGEN,PT. SPECTRA TIRTASEGARA LINES,IDKBU-PLD-SPK.2511.011701,PKK.DN.IDKBU.2511.000232,AKR557000061,UNTUNG ALFI AJI,09-11-2025 21:12,09-11-2025 21:23,,,,,,KOTABARU,BELUM VERIFIKASI
MV. TAN BINH 257,16960,169.26,LAUT,REDE TARJUN,PT. IDT TRANS AGENCY,IDKBU-PLD-SPK.2511.011705,PKK.LN.IDKBU.2511.000216,ME6757000001,DEDIK DWI CAHYANTO,09-11-2025 16:07,09-11-2025 16:56,,,,,,KOTABARU,BELUM VERIFIKASI
MSL 301,3146,91.5,LAUT,PT RIZKY MULIA BARA,"NABILA RIZKI SAMUDERA, PT",IDSTU-PLD-SPK.2511.014840,PKK.DN.IDSTU.2511.000172,MSL157000001,TRI SUDIYATMO SAPUTRO,08-11-2025 13:08,08-11-2025 14:06,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
FPS 23A,2785,81.1,LAUT,JETTY GOLDEN HP 2,PT. SINAR MARITIME PERKASA,IDKBU-PLD-SPK.2511.011654,PKK.DN.IDKBU.2511.000199,F23A57000001,MUHAMAD KOMARUDIN,08-11-2025 08:07,08-11-2025 08:54,PUTRI TUNJUNG BUIH II,,,08-11-2025 08:15,08-11-2025 09:02,KOTABARU,BELUM VERIFIKASI
HUI HONG DONG JIA,1487,56.1,LAUT,STS TG PEMANCING,"ANANDA BINTANG ARUNG SAMUDERA, PT",IDKBU-PLD-SPK.2511.011630,PKK.DN.IDKBU.2511.000189,H3NQ57000004,DEDIK DWI CAHYANTO,07-11-2025 09:36,07-11-2025 09:49,,,,,,STS KOTABARU,BELUM VERIFIKASI
ANZILA SIRRO H3,914,52.5,LAUT,JETTY PERTAMINA 2,PT. ADITYA KURNIA MANDIRI,IDKBU-PLD-SPK.2511.011657,PKK.DN.IDKBU.2511.000185,ZGUJ57000002,TEGUH SUSMANTO,08-11-2025 07:22,08-11-2025 07:37,PUTRI TUNJUNG BUIH II,,,08-11-2025 07:24,08-11-2025 08:00,KOTABARU,BELUM VERIFIKASI
FITRIA 3009,3142,87.78,LAUT,DERMAGA BORNEO INDOBARA,PT. PERUSAHAAN PELAYARAN GURITA LINTAS LINTAS SAMUDERA,IDSTU-PLD-SPK.2511.015151,PKK.DN.IDSTU.2511.000141,FR3957000010,SETIYONO,13-11-2025 15:28,13-11-2025 16:25,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
MOANA VI,3145,91.44,LAUT,PT RIZKY MULIA BARA,PT. TIDAR SAMUDERA RAYA,IDSTU-PLD-SPK.2511.014709,PKK.DN.IDSTU.2511.000116,QHB957000001,TRI SUDIYATMO SAPUTRO,05-11-2025 16:54,05-11-2025 17:52,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
SAILA,3075,91.44,LAUT,JETTY ITP TARJUN B1,PT. MASADA JAYA LINES,IDKBU-PLD-SPK.2511.011672,PKK.DN.IDKBU.2511.000147,SAIL57000001,MUHAMAD KOMARUDIN,08-11-2025 17:00,08-11-2025 17:52,PUTRI TUNJUNG BUIH II,"BIMA IV, TB",,08-11-2025 17:20,08-11-2025 18:22,KOTABARU,BELUM VERIFIKASI
HI 03,29885,189.99,LAUT,STS TG PEMANCING,PT. IDT TRANS AGENCY,IDKBU-PLD-SPK.2511.011708,PKK.DN.IDKBU.2511.000137,H06657000012,UNTUNG ALFI AJI,04-11-2025 10:45,04-11-2025 12:00,,,,,,STS KOTABARU,BELUM VERIFIKASI
JHONLIN 002,34225,199.98,LAUT,STS TG PEMANCING,PT. IDT TRANS AGENCY,IDKBU-PLD-SPK.2511.011710,PKK.DN.IDKBU.2511.000136,SK9Q57000007,BUNYAMIN NURIADIN,04-11-2025 11:50,04-11-2025 12:55,,,,,,STS KOTABARU,BELUM VERIFIKASI
PELITA NUSANTARA 12,1371,65,LAUT,JETTY ITP TARJUN B2,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011779,PKK.DN.IDKBU.2511.000135,PN1457000004,DEDIK DWI CAHYANTO,15-11-2025 20:32,15-11-2025 21:10,PUTRI TUNJUNG BUIH II,,,15-11-2025 20:50,15-11-2025 21:30,KOTABARU,BELUM VERIFIKASI
JHONI XLV,2405,91.44,LAUT,PT. DUA SAMUDERA PERKASA DERMAGA II JETTY 15.000 DWT 1,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011563,PKK.DN.IDKBU.2511.000111,JX3357000009,MUHAMAD KOMARUDIN,05-11-2025 18:38,05-11-2025 18:55,,,,,,KOTABARU,BELUM VERIFIKASI
AS MARINA 2,1866,75.29,LAUT,JETTY GOLDEN HP 4,PT. PRIMA DHARMA TRANSPORT,IDKBU-PLD-SPK.2511.011496,PKK.DN.IDKBU.2511.000107,AM2757000006,MUHAMAD KOMARUDIN,04-11-2025 18:32,04-11-2025 19:44,"BIMA IV, TB",,,04-11-2025 18:33,04-11-2025 19:51,KOTABARU,BELUM VERIFIKASI
ATK 314,3142,91.44,REDE BATULICIN,STS TG PETANG,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,IDKBU-PLD-SPK.2511.011568,PKK.DN.IDKBU.2506.000685,4CQM57000001,CUCU SUGIARTO,05-11-2025 21:10,05-11-2025 21:23,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
LIANA VI,4307,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011416,PKK.DN.IDKBU.2505.000326,9Q9157000001,MUHAMAD KOMARUDIN,03-11-2025 00:26,03-11-2025 00:41,,,,,,STS KOTABARU,BELUM VERIFIKASI
SUMBER SAMUDERA 11,3277,91.44,LAUT,JETTY ITP TARJUN B1,PT. PRIMA DHARMA TRANSPORT,IDKBU-PLD-SPK.2511.011860,PKK.DN.IDKBU.2511.000018,HBNY57000001,SUPRIANTO,13-11-2025 18:40,13-11-2025 19:45,JAYANEGARA 202,PUTRI TUNJUNG BUIH II,,13-11-2025 18:42,13-11-2025 19:40,KOTABARU,BELUM VERIFIKASI
DUTA TRANS 02,722,61.5,REDE STAGEN,JETTY PERTAMINA 2,PT. BUMAS DUTA ENERGI,IDKBU-PLD-SPK.2511.011615,PKK.DN.IDKBU.2506.000009,DT0257000001,TEGUH SUSMANTO,07-11-2025 06:10,07-11-2025 06:35,,,,,,KOTABARU,BELUM VERIFIKASI
BUNGA MELATI 51,3654,108,LAUT,JETTY ITP TARJUN A1,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2510.011325,PKK.DN.IDKBU.2510.000591,BM5357000012,DEDIK DWI CAHYANTO,15-11-2025 21:24,15-11-2025 22:10,PUTRI TUNJUNG BUIH II,JAYANEGARA 202,,15-11-2025 21:34,15-11-2025 22:21,KOTABARU,BELUM VERIFIKASI
LIANA XXXXV,3442,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011951,PKK.DN.IDKBU.2504.000534,4YHQ57000002,HERMAN ISKANDAR MUDA,14-11-2025 23:44,15-11-2025 00:33,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA XXXX,3442,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011839,PKK.DN.IDKBU.2312.000555,A40B57000001,FARHAT WAKID,11-11-2025 21:38,11-11-2025 21:55,,,,,,STS KOTABARU,BELUM VERIFIKASI
VIKING ORION,47861,228.3,LAUT,PETIKEMAS DAN CRUISE,BAHARI LAJU ANUGERAH,IDLBR-PLD-SPK.2511.003139,PKK.LN.IDLBR.2511.000114,VO0031000005,HARIS AL RAJADI,17-11-2025 06:09,17-11-2025 06:45,ANGGADA XV,TB. Samudera Makmur 02,,17-11-2025 06:13,17-11-2025 06:38,ZONA LEMBAR,BELUM VERIFIKASI
GAS KALIMANTAN,3385,99.98,LAUT,TUKS PERTAMINA PATRA NIAGA,"RABER MITRA AGENCY, PT",IDLBR-PLD-SPK.2511.003138,PKK.DN.IDLBR.2511.000113,GK0031000018,AWAL MUDZAKIR,17-11-2025 08:33,17-11-2025 09:43,ANGGADA XV,TB. Samudera Makmur 02,,17-11-2025 08:39,17-11-2025 09:29,ZONA LEMBAR,BELUM VERIFIKASI
MUTIARA FERINDO 1,18460,166,LAUT,PETIKEMAS DAN CRUISE,"ATOSIM LAMPUNG PELAYARAN, PT",IDLBR-PLD-SPK.2511.003137,PKK.DN.IDLBR.2511.000112,MF1031000152,AWAL MUDZAKIR,17-11-2025 07:19,17-11-2025 07:47,ANGGADA XV,TB. Samudera Makmur 02,,17-11-2025 07:23,17-11-2025 07:43,ZONA LEMBAR,BELUM VERIFIKASI
DLN BATU LAYAR,9170,109.48,LAUT,NUSANTARA II,"DAMAI LAUTAN NUSANTARA, PT",IDLBR-PLD-SPK.2511.003135,PKK.DN.IDLBR.2511.000111,DBL031000302,AWAL MUDZAKIR,17-11-2025 10:38,17-11-2025 11:20,ANGGADA XV,,,17-11-2025 10:58,17-11-2025 10:58,ZONA LEMBAR,BELUM VERIFIKASI
DHARMA KARTIKA V,21353,153,LAUT,PETIKEMAS DAN CRUISE,"DHARMA LAUTAN UTAMA, PT",IDLBR-PLD-SPK.2511.003134,PKK.DN.IDLBR.2511.000109,MK6V31000159,HARIS AL RAJADI,16-11-2025 19:55,16-11-2025 20:25,ANGGADA XV,TB. Samudera Makmur 02,,16-11-2025 19:54,16-11-2025 20:16,ZONA LEMBAR,BELUM VERIFIKASI
JAMBO XI,9052,109.48,LAUT,NUSANTARA II,PT AGUNG TAMA RAYA	,IDLBR-PLD-SPK.2511.003131,PKK.DN.IDLBR.2511.000107,LD0Y31000183,AWAL MUDZAKIR,17-11-2025 06:09,17-11-2025 06:40,ANGGADA XV,,,17-11-2025 06:07,17-11-2025 06:07,ZONA LEMBAR,BELUM VERIFIKASI
MUTIARA BARAT,19232,166,LAUT,PETIKEMAS DAN CRUISE,"ATOSIM LAMPUNG PELAYARAN, PT",IDLBR-PLD-SPK.2511.003132,PKK.DN.IDLBR.2511.000106,AF4231000307,HARIS AL RAJADI,16-11-2025 15:15,16-11-2025 15:30,ANGGADA XV,TB. Samudera Makmur 02,,16-11-2025 15:14,16-11-2025 15:37,ZONA LEMBAR,BELUM VERIFIKASI
RYOKO 8,4194,113,LAUT,CURAH KERING BOSOWA II,"RABER MITRA AGENCY, PT",IDLBR-PLD-SPK.2511.003121,PKK.DN.IDLBR.2511.000100,R80031000056,HARIS AL RAJADI,15-11-2025 17:05,15-11-2025 17:55,ANGGADA XV,,,15-11-2025 16:56,15-11-2025 16:56,ZONA LEMBAR,BELUM VERIFIKASI
INDO OCEAN MARINE  18,2133,82.3,LAUT,LOKAL II,"TRANS CAKRAWALA PERKASA, PT",IDLBR-PLD-SPK.2511.003051,PKK.DN.IDLBR.2511.000052,IO1831000002,ILHAM FERYADI,09-11-2025 13:54,09-11-2025 15:20,ANGGADA XV,,,09-11-2025 13:35,09-11-2025 13:35,ZONA LEMBAR,BELUM VERIFIKASI
GILIMANUK II,840,44.3,LAUT,AREA LABUH 01,JEMLA FERRY,IDLBR-PLD-SPK.2511.003024,PKK.DN.IDLBR.2511.000039,NGAY31000002,ILHAM FERYADI,08-11-2025 19:41,08-11-2025 19:45,,,,,,ZONA LEMBAR,BELUM VERIFIKASI
ISA CLARITY,4469,96.78,LAUT,NUSANTARA I,"BAHTERA LIZZATUNNISA UTAMA, PT",IDLBR-PLD-SPK.2511.002976,PKK.DN.IDLBR.2510.000239,IC4431000001,ILHAM FERYADI,02-11-2025 20:21,02-11-2025 21:55,ANGGADA XV,,,02-11-2025 19:59,02-11-2025 19:59,ZONA LEMBAR,BELUM VERIFIKASI
SABUK NUSANTARA 87,2097,68.5,LAUT,DERMAGA MULTIPURPOSE,"PELAYARAN DHARMA INDAH, PT",IDKOE-PLD-SPK.2511.003448,PKK.DN.IDKOE.2511.000120,SN8129000033,JOKO RIAWAN	,17-11-2025 08:31,17-11-2025 08:46,,,,,,ZONA KUPANG,BELUM VERIFIKASI
DHARMA RUCITRA VIII,19010,145.03,LAUT,DERMAGA PENUMPANG PELABUHAN TENAU KUPANG,"DHARMA LAUTAN UTAMA, PT",IDKOE-PLD-SPK.2511.003447,PKK.DN.IDKOE.2511.000119,WVI829000045,JOKO RIAWAN	,17-11-2025 03:42,17-11-2025 04:10,ANOMAN I,,,17-11-2025 03:37,17-11-2025 03:59,ZONA KUPANG,BELUM VERIFIKASI
NADELYN K,700,54.8,LAUT,DERMAGA NUSANTARA,"BAHTERA LOGISTIK NUSANTARA, PT",IDKOE-PLD-SPK.2511.003446,PKK.DN.IDKOE.2511.000117,NK0029000003,JOKO RIAWAN	,17-11-2025 11:20,17-11-2025 11:44,,,,,,ZONA KUPANG,BELUM VERIFIKASI
SABUK NUSANTARA 38,1202,62.8,LAUT,DERMAGA NUSANTARA,"BAHTERA LOGISTIK NUSANTARA, PT",IDKOE-PLD-SPK.2511.003439,PKK.DN.IDKOE.2511.000113,SN3829000011,JOKO RIAWAN	,17-11-2025 02:50,17-11-2025 03:05,,,,,,ZONA KUPANG,BELUM VERIFIKASI
CANTIKA LESTARI 9E,888,64.68,LAUT,DERMAGA PENUMPANG PELABUHAN TENAU KUPANG,"PELAYARAN DHARMA INDAH, PT",IDKOE-PLD-SPK.2511.003441,PKK.DN.IDKOE.2511.000112,CL9129000242,REAGEN SALENDU,16-11-2025 09:19,16-11-2025 09:33,,,,,,ZONA KUPANG,BELUM VERIFIKASI
FERIMAS MAKMUR,588,58.66,LAUT,DERMAGA NUSANTARA,"BUNKER SERVICE INDONESIA, PT",IDKOE-PLD-SPK.2511.003434,PKK.DN.IDKOE.2511.000110,HM7729000027,REAGEN SALENDU,16-11-2025 07:13,16-11-2025 07:21,,,,,,ZONA KUPANG,BELUM VERIFIKASI
SINAR KUDUS 88,7717,113.22,LAUT,DERMAGA MULTIPURPOSE,PT. KAMA WASTU NARENDRA,IDKOE-PLD-SPK.2511.003442,PKK.DN.IDKOE.2511.000108,S28329000005,JOKO RIAWAN	,16-11-2025 15:22,16-11-2025 16:06,ANOMAN I,,,16-11-2025 15:25,16-11-2025 16:07,ZONA KUPANG,BELUM VERIFIKASI
KINTAMANI,1858,79.53,LAUT,DERMAGA MULTIGUNA TENAU KUPANG,"SUNTRACO INTIM TRANSPORT, PT",IDKOE-PLD-SPK.2511.003430,PKK.DN.IDKOE.2511.000104,414K29000049,REAGEN SALENDU,15-11-2025 14:52,15-11-2025 15:08,ANOMAN I,,,15-11-2025 14:26,15-11-2025 14:54,ZONA KUPANG,BELUM VERIFIKASI
SABUK  NUSANTARA 55,1168,58.5,LAUT,DERMAGA NUSANTARA,JAVA SHIPPING LINES,IDKOE-PLD-SPK.2511.003425,PKK.DN.IDKOE.2511.000103,SN5829000053,JOKO RIAWAN	,15-11-2025 07:15,15-11-2025 07:23,,,,,,ZONA KUPANG,BELUM VERIFIKASI
MERATUS SAMARINDA,7542,123,LAUT,DERMAGA MULTIGUNA TENAU KUPANG,"MERATUS LINE, PT",IDKOE-PLD-SPK.2511.003435,PKK.DN.IDKOE.2511.000101,MDJ629000010,REAGEN SALENDU,16-11-2025 03:44,16-11-2025 04:49,ANOMAN I,,,16-11-2025 04:09,16-11-2025 04:37,ZONA KUPANG,BELUM VERIFIKASI
DHARMA KARTIKA V,21353,153,LAUT,DERMAGA PENUMPANG PELABUHAN TENAU KUPANG,"DHARMA LAUTAN UTAMA, PT",IDKOE-PLD-SPK.2511.003413,PKK.DN.IDKOE.2511.000099,MK6V29000091,REAGEN SALENDU,14-11-2025 10:24,14-11-2025 10:58,ANOMAN I,,,14-11-2025 10:22,14-11-2025 10:44,ZONA KUPANG,BELUM VERIFIKASI
NADELYN K,700,54.8,LAUT,DERMAGA NUSANTARA,"BAHTERA LOGISTIK NUSANTARA, PT",IDKOE-PLD-SPK.2511.003400,PKK.DN.IDKOE.2511.000093,NK0029000002,REAGEN SALENDU,13-11-2025 10:04,13-11-2025 10:16,,,,,,ZONA KUPANG,BELUM VERIFIKASI
PERMATA 17,1145,79.42,LAUT,DERMAGA MULTIGUNA TENAU KUPANG,"SUFIE BAHARI LINES, PT",IDKOE-PLD-SPK.2511.003411,PKK.DN.IDKOE.2511.000087,P02829000067,JOKO RIAWAN	,14-11-2025 23:51,15-11-2025 00:32,ANOMAN I,,,14-11-2025 23:51,15-11-2025 00:32,ZONA KUPANG,BELUM VERIFIKASI
MULTI KARYA I,1496,75.48,LAUT,DERMAGA MULTIGUNA TENAU KUPANG,"NAMSURYA CITRASARI LINES, PT",IDKOE-PLD-SPK.2511.003395,PKK.DN.IDKOE.2511.000086,MKI029000038,REAGEN SALENDU,13-11-2025 17:45,13-11-2025 18:14,ANOMAN I,,,13-11-2025 17:42,13-11-2025 18:12,ZONA KUPANG,BELUM VERIFIKASI
